rank,release_date,title,budget,domestic_gross,worldwide_gross,title_clean,release_year,movie_id,cast_mean_credibility,cast_max_credibility,cast_actors_with_score,director_mean_credibility,director_max_credibility,directors_with_score
1695,"Oct 11, 2016",The Accountant,40000000,86260045,155560045,the accountant,2016.0,302946.0,10.097307764682903,10.981016985576083,13.0,10.212144289916663,10.212144289916663,1.0
1696,"Nov 13, 2014",Dumb and Dumber To,40000000,86208010,156553592,dumb and dumber to,2014.0,100042.0,9.969549059976597,11.374894792118363,26.0,9.816304750573472,9.823433001087064,2.0
1697,"Apr 23, 2014",The Other Woman,40000000,83911193,194270103,the other woman,2014.0,193610.0,9.776854107954753,10.623194997405516,12.0,10.768723805767587,10.768723805767587,1.0
1698,"Nov 13, 1992",Bram Stoker’s Dracula,40000000,82522790,215862666,bram stoker’s dracula,1992.0,,,,,,,
1699,"Feb 17, 2006",Eight Below,40000000,81612565,120455994,eight below,2006.0,9036.0,9.71228729028737,10.531889447280443,7.0,9.482897820418534,9.482897820418534,1.0
1700,"Dec 24, 1999",The Talented Mr. Ripley,40000000,81292135,128792130,the talented mr. ripley,1999.0,1213.0,10.235181922711531,11.47271261509716,26.0,10.549393985784072,10.549393985784072,1.0
1701,"Sep 24, 2015",The Intern,40000000,75764672,197115710,the intern,2015.0,257211.0,10.265592407589489,11.43781840053274,17.0,10.465977700479488,10.465977700479488,1.0
1702,"Sep 25, 1992",The Last of the Mohicans,40000000,75505856,75505856,the last of the mohicans,1992.0,9361.0,9.79479317067448,10.70395238967054,12.0,10.90223416755925,10.90223416755925,1.0
1703,"Oct 29, 2004",Ray,40000000,75305995,124823094,ray,2004.0,1677.0,10.177321908828645,11.925278035662537,22.0,10.304401202378658,10.304401202378658,1.0
1704,"Apr 1, 2005",Sin City,40000000,74103820,158527918,sin city,2005.0,187.0,10.238833109102695,12.310491767624608,38.0,10.042404056399945,10.370102450968414,2.0
1705,"Oct 14, 2015",Bridge of Spies,40000000,72313754,162498338,bridge of spies,2015.0,296098.0,10.648488468635874,13.238458137659258,45.0,12.158593534141469,12.158593534141469,1.0
1706,"Feb 22, 2008",Vantage Point,40000000,72266306,150886329,vantage point,2008.0,7461.0,9.849252967978702,11.396895656715929,24.0,9.090654482564773,9.090654482564773,1.0
1707,"Mar 20, 2009","I Love You, Man",40000000,72013010,92302502,"i love you, man",2009.0,16538.0,9.717034242091819,10.89462550697927,36.0,9.5087275482682,9.5087275482682,1.0
1708,"Nov 9, 2001",Shallow Hal,40000000,70836296,70836296,shallow hal,2001.0,9889.0,9.662580243121099,10.482662219970008,17.0,9.816304750573472,9.823433001087064,2.0
1709,"Dec 20, 1991",JFK,40000000,70405498,205400000,jfk,1991.0,820.0,10.385137803521788,13.140419477694028,57.0,10.642262274279249,10.642262274279249,1.0
1710,"Jan 27, 2006",Big Momma’s House 2,40000000,70165972,137047376,big momma’s house 2,2006.0,,,,,,,
1711,"Aug 22, 2019",Angel Has Fallen,40000000,69030436,133345583,angel has fallen,2019.0,,,,,,,
1712,"Sep 19, 2018",The House with a Clock in its Walls,40000000,68549695,131457147,the house with a clock in its walls,2018.0,,,,,,,
1713,"Nov 3, 2016",Hacksaw Ridge,40000000,67209615,168423249,hacksaw ridge,2016.0,324786.0,10.467227651191108,11.777719900581722,25.0,11.78171656878267,11.78171656878267,1.0
1714,"Mar 2, 2001",The Mexican,40000000,66808615,145238250,the mexican,2001.0,6073.0,10.054080699739785,11.232720633607029,14.0,10.926949459350771,10.926949459350771,1.0
1715,"Aug 28, 2009",The Final Destination,40000000,66477700,187384627,the final destination,2009.0,19912.0,9.58764445844107,10.398274699800185,17.0,9.39165426353973,9.39165426353973,1.0
1716,"Jan 10, 2024",The Beekeeper,40000000,66220535,152409233,the beekeeper,2024.0,,,,,,,
1717,"Mar 7, 2021",The Conjuring: The Devil Made Me Do It,40000000,65631050,206431050,the conjuring: the devil made me do it,2021.0,,,,,,,
1718,"Apr 17, 2009",17 Again,40000000,64167069,139474906,17 again,2009.0,16996.0,9.614958130316179,10.84212431434428,32.0,9.199486210243132,9.199486210243132,1.0
1719,"Feb 18, 2011",Unknown,40000000,63686397,136123083,unknown,2011.0,48138.0,10.163499718645202,11.370691738995864,15.0,9.592716564332882,9.592716564332882,1.0
1720,"Jun 4, 2010",Get Him to the Greek,40000000,61153526,92994927,get him to the greek,2010.0,32823.0,10.067462867647613,11.978485776092318,25.0,9.748590846114531,9.748590846114531,1.0
1721,"Nov 21, 2003",Gothika,40000000,59588068,141484812,gothika,2003.0,4970.0,10.009628464692074,11.043613617431031,10.0,9.461546379800962,9.461546379800962,1.0
1722,"Nov 30, 2001",Behind Enemy Lines,40000000,58855732,58855732,behind enemy lines,2001.0,8007.0,9.879435610733207,10.66841392553355,15.0,9.617545151591903,9.617545151591903,1.0
1723,"Mar 18, 2011",The Lincoln Lawyer,40000000,58009200,87145086,the lincoln lawyer,2011.0,50348.0,9.884020520380746,10.787375852086608,20.0,9.834799278640356,9.834799278640356,1.0
1724,"Oct 15, 2004",Shall We Dance?,40000000,57887882,170125882,shall we dance?,2004.0,4380.0,9.77986953511361,10.499906617712371,14.0,9.96761446426878,9.96761446426878,1.0
1725,"Aug 25, 2006",Invincible,40000000,57806952,58501127,invincible,2006.0,11652.0,9.791424628361856,11.299669585429156,17.0,,,0.0
1726,"Feb 15, 2013",Escape From Planet Earth,40000000,57012977,74156610,escape from planet earth,2013.0,68179.0,9.920541861701812,11.528334333192396,17.0,,,0.0
1727,"Jul 10, 1998",Small Soldiers,40000000,55143823,71743823,small soldiers,1998.0,11551.0,9.618456329834027,10.472995106933814,23.0,9.120615529361654,9.120615529361654,1.0
1728,"Jul 31, 1997",Spawn,40000000,54979992,87949859,spawn,1997.0,10336.0,9.906651238430104,10.97478668676431,9.0,8.92023819709837,8.92023819709837,1.0
1729,"Nov 26, 2014",Horrible Bosses 2,40000000,54445357,105945357,horrible bosses 2,2014.0,227159.0,9.902524644711583,10.685000772650032,18.0,9.565204684204884,9.565204684204884,1.0
1730,"Jan 25, 2002",The Count of Monte Cristo,40000000,54228104,75389090,the count of monte cristo,2002.0,11362.0,10.135819345746254,10.8149955158004,10.0,9.951632613503882,9.951632613503882,1.0
1731,"Sep 23, 2005",Corpse Bride,40000000,53359111,114684028,corpse bride,2005.0,3933.0,10.638940111072934,12.116683697729588,15.0,11.297682194870715,11.297682194870715,1.0
1732,"Oct 20, 2006",The Prestige,40000000,53089891,104407366,the prestige,2006.0,1124.0,10.528472604921916,12.85799933983137,26.0,12.660968928821678,12.660968928821678,1.0
1733,"Dec 25, 2023",The Boys in the Boat,40000000,52641306,55521574,the boys in the boat,2023.0,,,,,,,
1734,"Jun 16, 2006",The Lake House,40000000,52330111,114830111,the lake house,2006.0,2044.0,9.77987459733429,10.466712866594508,11.0,9.658222568543035,9.658222568543035,1.0
1735,"Jul 9, 2010",Predators,40000000,52000688,127234389,predators,2010.0,34851.0,10.00093484530006,11.031601379494022,11.0,9.691344469459068,9.691344469459068,1.0
1736,"Aug 15, 2012",The Odd Life of Timothy Green,40000000,51853450,55249159,the odd life of timothy green,2012.0,71864.0,10.079044045066823,10.81016781911416,18.0,9.030422676586408,9.030422676586408,1.0
1737,"Dec 12, 1997",Amistad,40000000,51504653,65542212,amistad,1997.0,11831.0,10.014176204285992,11.076424272666452,23.0,12.158593534141469,12.158593534141469,1.0
1738,"Jul 31, 1987",The Living Daylights,40000000,51185000,191199996,the living daylights,1987.0,708.0,9.861330457229961,10.69932482576544,26.0,9.703564510225554,9.703564510225554,1.0
1739,"Dec 8, 2006",Apocalypto,40000000,50866635,121032272,apocalypto,2006.0,1579.0,10.414122662780612,12.03018373281613,7.0,11.78171656878267,11.78171656878267,1.0
1740,"Feb 14, 2007",Music and Lyrics,40000000,50572589,146196885,music and lyrics,2007.0,11172.0,10.174184814878268,11.646658156705874,27.0,9.434501938758876,9.434501938758876,1.0
1741,"Jun 18, 1986",Legal Eagles,40000000,49851591,49851591,legal eagles,1986.0,9930.0,8.828776038705417,10.70460497210498,25.0,9.968951551396144,9.968951551396144,1.0
1742,"Mar 12, 2004",Secret Window,40000000,47958031,92110539,secret window,2004.0,1586.0,9.938198293772077,11.23375692778173,13.0,8.985015033868383,8.985015033868383,1.0
1743,"Aug 12, 2005",The Skeleton Key,40000000,47907715,92256918,the skeleton key,2005.0,9913.0,9.914960183263393,10.683489647521066,10.0,9.44644972777563,9.44644972777563,1.0
1744,"Nov 21, 1997",The Rainmaker,40000000,47159786,47159786,the rainmaker,1997.0,11975.0,9.773430886853973,11.80919314488764,20.0,10.142067012388754,10.142067012388754,1.0
1745,"Jun 18, 2014",Jersey Boys,40000000,47047013,65282732,jersey boys,2014.0,209451.0,9.524769912663361,11.690693333070866,27.0,11.152186907763406,11.152186907763406,1.0
1746,"May 2, 2008",Made of Honor,40000000,46012734,106548738,made of honor,2008.0,10761.0,9.479485794458213,10.503171575150398,19.0,9.148280552050007,9.148280552050007,1.0
1747,"Feb 7, 1992",Medicine Man,40000000,44948240,44948240,medicine man,1992.0,9096.0,6.641025436548016,10.49182869573538,3.0,10.55652134843587,10.55652134843587,1.0
1748,"May 28, 2014",A Million Ways to Die in The West,40000000,42720965,86778557,a million ways to die in the west,2014.0,188161.0,9.272412810264834,10.822605238303511,35.0,9.956554187231992,9.956554187231992,1.0
1749,"Aug 12, 2011",Final Destination 5,40000000,42587643,155011165,final destination 5,2011.0,55779.0,9.562298049082857,10.20273998664065,9.0,9.517503294359248,9.517503294359248,1.0
1750,"Nov 6, 2018",Widows,40000000,42402632,75984700,widows,2018.0,,,,,,,
1751,"Apr 8, 2005",Fever Pitch,40000000,42071069,50071069,fever pitch,2005.0,11431.0,9.576066894908616,10.679879906756804,23.0,9.816304750573472,9.823433001087064,2.0
1752,"Dec 25, 2007",Aliens vs. Predator - Requiem,40000000,41797066,128884494,aliens vs. predator - requiem,2007.0,,,,,,,
1753,"Dec 25, 2007",The Water Horse: Legend of the Deep,40000000,40412817,103429755,the water horse: legend of the deep,2007.0,,,,,,,
1754,"Jul 16, 2014",Sex Tape,40000000,38543473,126069509,sex tape,2014.0,225886.0,9.922885935553921,10.772219406717769,16.0,9.34802435499879,9.34802435499879,1.0
1755,"Apr 15, 2011",Scream 4,40000000,38180928,95989590,scream 4,2011.0,41446.0,9.620328248421494,10.67075153812643,22.0,9.611834239199103,9.611834239199103,1.0
1756,"Dec 21, 1994",Ri¢hie Ri¢h,40000000,38087756,38087756,ri¢hie ri¢h,1994.0,11011.0,9.505487407011922,10.27133982682421,8.0,9.295689175105444,9.295689175105444,1.0
1757,"Aug 11, 2000",Autumn in New York,40000000,37752931,90717684,autumn in new york,2000.0,10641.0,9.59596090536465,10.45388173457972,11.0,,,0.0
1758,"Mar 18, 2011",Paul,40000000,37412945,101162106,paul,2011.0,39513.0,10.356307362935295,11.153292847819325,16.0,9.692990664289397,9.692990664289397,1.0
1759,"Dec 19, 2012",The Guilt Trip,40000000,37134215,41742317,the guilt trip,2012.0,82687.0,9.9753524759005,10.617100443078389,16.0,9.726369918524744,9.726369918524744,1.0
1760,"Mar 26, 2025",A Working Man,40000000,37000711,98011278,a working man,2025.0,,,,,,,
1761,"Aug 26, 2011",Colombiana,40000000,36665854,72295262,colombiana,2011.0,62835.0,10.067530478901489,11.267635500717605,17.0,9.786370937199855,9.786370937199855,1.0
1762,"Feb 26, 1999",8MM,40000000,36443442,96398826,8mm,1999.0,8224.0,9.8209763810252,10.298721476543207,12.0,10.039084631244789,10.039084631244789,1.0
1763,"Jan 11, 2018",The Commuter,40000000,36343858,118509836,the commuter,2018.0,,,,,,,
1764,"Feb 18, 2000",Hanging Up,40000000,36037909,51867723,hanging up,2000.0,10385.0,9.83081808640412,10.67836931609198,14.0,,,0.0
1765,"Jan 8, 2025",Den of Thieves 2: Pantera,40000000,36015016,58371507,den of thieves 2: pantera,2025.0,,,,,,,
1766,"Mar 1, 1991",The Doors,40000000,34416893,34484669,the doors,1991.0,10537.0,9.616269713194814,10.359839170894936,28.0,10.642262274279249,10.642262274279249,1.0
1767,"Aug 20, 1999",Mickey Blue Eyes,40000000,33864342,53864342,mickey blue eyes,1999.0,10154.0,9.638817380189636,10.432861491718247,14.0,0.2772588722239781,0.2772588722239781,1.0
1768,"Aug 1, 2018",The Spy Who Dumped Me,40000000,33562069,78998245,the spy who dumped me,2018.0,,,,,,,
1769,"Oct 20, 2000",Pay it Forward,40000000,33508922,55696705,pay it forward,2000.0,10647.0,9.705766987973677,10.52604576426493,13.0,9.700884333227428,9.700884333227428,1.0
1770,"Apr 8, 2011",Arthur,40000000,33035397,47787943,arthur,2011.0,49012.0,9.703360917940707,11.05622993648086,30.0,,,0.0
1771,"Mar 21, 2008",Drillbit Taylor,40000000,32862104,49686263,drillbit taylor,2008.0,8457.0,9.04122164021746,10.587897652123164,29.0,9.07285466407667,9.07285466407667,1.0
1772,"Dec 21, 2016",Patriots Day,40000000,31886361,52837989,patriots day,2016.0,388399.0,9.914731287631778,10.654947016821348,12.0,10.488440418027077,10.488440418027077,1.0
1773,"Dec 25, 2011",Extremely Loud and Incredibly Close,40000000,31847881,55247881,extremely loud and incredibly close,2011.0,,,,,,,
1774,"Jul 1, 1994",The Shadow,40000000,31835600,31835600,the shadow,1994.0,8850.0,9.803135210505706,11.04416284138747,23.0,8.886677133238665,8.886677133238665,1.0
1775,"Nov 26, 2008",Transporter 3,40000000,31715062,112930957,transporter 3,2008.0,13387.0,9.52828498225349,10.984919878523332,9.0,9.786370937199855,9.786370937199855,1.0
1776,"Nov 10, 2010",Morning Glory,40000000,31011732,59795070,morning glory,2010.0,38357.0,9.87195681417405,11.219336943626733,13.0,10.067047277771346,10.067047277771346,1.0
1777,"Nov 9, 2005",Get Rich or Die Tryin',40000000,30981850,46666955,get rich or die tryin',2005.0,10060.0,9.768837399250287,10.636968665970924,14.0,10.277618908027494,10.277618908027494,1.0
1778,"May 1, 2019",Long Shot,40000000,30316271,53624424,long shot,2019.0,,,,,,,
1779,"Aug 25, 2000",The Art of War,40000000,30199105,40390931,the art of war,2000.0,11398.0,9.616022932753214,10.34885758412706,7.0,8.56504657277626,8.56504657277626,1.0
1780,"Dec 25, 2013",Grudge Match,40000000,29817991,69817991,grudge match,2013.0,64807.0,9.985546051534373,10.981016985576083,16.0,9.755133585968512,9.755133585968512,1.0
1781,"Aug 11, 2000",Bless the Child,40000000,29374178,40435694,bless the child,2000.0,10391.0,8.818590486255706,10.801959075581983,14.0,9.700594644382203,9.700594644382203,1.0
1782,"Nov 23, 2005",Rent,40000000,29077547,31670620,rent,2005.0,1833.0,9.480408475193498,10.910997654952348,13.0,11.038343977469768,11.038343977469768,1.0
1783,"Apr 2, 1999",The Out-of-Towners,40000000,28544120,28544120,the out-of-towners,1999.0,8970.0,9.846287847099916,10.871419934144289,11.0,8.55719763524316,8.55719763524316,1.0
1784,"Aug 11, 2017",The Nut Job 2: Nutty by Nature,40000000,28370522,72029658,the nut job 2: nutty by nature,2017.0,,,,,,,
1785,"Aug 23, 1996",The Island of Dr. Moreau,40000000,27682712,27682712,the island of dr. moreau,1996.0,9306.0,9.813814392685774,11.136411224886569,12.0,8.727557815056656,9.09752791520906,2.0
1786,"Apr 22, 2021",Wrath of Man,40000000,27466489,103913405,wrath of man,2021.0,,,,,,,
1787,"Sep 7, 2001",The Musketeer,40000000,27053815,27053815,the musketeer,2001.0,11370.0,9.370066219661506,11.012264643251202,14.0,9.52891511314044,9.52891511314044,1.0
1788,"Dec 23, 2016",Resident Evil: The Final Chapter,40000000,26844692,314101190,resident evil: the final chapter,2016.0,173897.0,9.918322158637368,10.53327849113443,9.0,9.87155958414194,9.87155958414194,1.0
1789,"Feb 29, 2008",The Other Boleyn Girl,40000000,26814957,78269970,the other boleyn girl,2008.0,12184.0,9.692658288474808,11.709466016175895,18.0,8.289700561726788,8.289700561726788,1.0
1790,"Jun 30, 2017",The House,40000000,25584504,34284504,the house,2017.0,345914.0,8.409088367123116,11.45423763113526,28.0,,,0.0
1791,"Feb 16, 2001",Sweet November,40000000,25288103,65754228,sweet november,2001.0,1921.0,9.686973392253064,10.783479868729035,13.0,8.443587846998852,8.443587846998852,1.0
1792,"Apr 5, 2007",The Reaping,40000000,25126214,62226214,the reaping,2007.0,1683.0,9.6533352471517,10.836826345934414,13.0,9.449105379183644,9.449105379183644,1.0
1793,"Jan 7, 2011",Season of the Witch,40000000,24827228,91126600,season of the witch,2011.0,23047.0,9.826446331592027,10.370212011613525,12.0,9.555503826135949,9.555503826135949,1.0
1794,"Jun 3, 1994",Renaissance Man,40000000,24172899,24172899,renaissance man,1994.0,11858.0,9.798115353152223,10.441817681940249,12.0,9.79866401697589,9.79866401697589,1.0
1795,"Mar 16, 2022",Ambulance,40000000,22781115,52181095,ambulance,2022.0,,,,,,,
1796,"May 15, 1998",Quest for Camelot,40000000,22772500,38172500,quest for camelot,1998.0,18937.0,10.091160951317429,11.645887697571444,13.0,9.07690068615351,9.07690068615351,1.0
1797,"Sep 6, 2002",City by the Sea,40000000,22433915,22505932,city by the sea,2002.0,13536.0,9.722776696274412,10.778837445631412,8.0,9.62570959704247,9.62570959704247,1.0
1798,"Jan 15, 1999",At First Sight,40000000,22365133,22365133,at first sight,1999.0,15556.0,9.430948079402556,10.55903831404018,12.0,9.132346425613848,9.132346425613848,1.0
1799,"Aug 25, 2016",Mechanic: Resurrection,40000000,21218403,125729635,mechanic: resurrection,2016.0,278924.0,9.586900521369005,10.580782859033953,15.0,9.901329379472472,9.901329379472472,1.0
1800,"Jan 16, 2004",Torque,40000000,21176322,46176322,torque,2004.0,10718.0,9.498549181673635,10.178409739869071,21.0,9.555930690741004,9.555930690741004,1.0
1801,"Oct 23, 2009",Fantastic Mr. Fox,40000000,21002919,45932221,fantastic mr. fox,2009.0,10315.0,10.906813053588449,12.10281828426612,17.0,11.976714342503112,11.976714342503112,1.0
1802,"Aug 24, 2018",The Happytime Murders,40000000,20706452,27506412,the happytime murders,2018.0,,,,,,,
1803,"Jan 6, 1995",Showgirls,40000000,20350754,37750754,showgirls,1995.0,10802.0,9.291428713141883,10.573419647290264,18.0,10.575718288445389,10.575718288445389,1.0
1804,"Feb 16, 1996",City Hall,40000000,20278055,20278055,city hall,1996.0,11062.0,9.855918361922216,10.631160194262566,7.0,8.993109253165168,8.993109253165168,1.0
1805,"Feb 3, 2012",Big Miracle,40000000,20157300,25268680,big miracle,2012.0,78698.0,9.818521655790702,10.982885186858583,22.0,9.13219737380748,9.13219737380748,1.0
1806,"Oct 11, 2012",The Impossible,40000000,19019882,169590606,the impossible,2012.0,80278.0,10.651740251666329,12.678505651105226,10.0,11.436632517196688,11.436632517196688,1.0
1807,"Mar 9, 2012",A Thousand Words,40000000,18450127,20790486,a thousand words,2012.0,72358.0,9.701744805588396,10.960901162879088,24.0,9.090748325859604,9.090748325859604,1.0
1808,"Jul 31, 2024",Harold and the Purple Crayon,40000000,17640924,26534463,harold and the purple crayon,2024.0,,,,,,,
1809,"Nov 11, 2022",The Fabelmans,40000000,17348945,43271455,the fabelmans,2022.0,,,,,,,
1810,"Nov 26, 2021",Licorice Pizza,40000000,17318007,32903549,licorice pizza,2021.0,,,,,,,
1811,"Jul 28, 2017",Detroit,40000000,16790139,26033563,detroit,2017.0,407448.0,9.660069596489363,11.642936210332484,26.0,9.605777876905156,9.605777876905156,1.0
1812,"Oct 20, 2006",Marie Antoinette,40000000,15962471,60862471,marie antoinette,2006.0,1887.0,9.744962562880303,11.05852410718502,21.0,9.78768956387114,9.78768956387114,1.0
