rank,release_date,title,budget,domestic_gross,worldwide_gross,title_clean,release_year,movie_id,cast_mean_credibility,cast_max_credibility,cast_actors_with_score,director_mean_credibility,director_max_credibility,directors_with_score,actors
702,"Aug 13, 2010",The Expendables,82000000,103068524,268268174,the expendables,2010.0,27578.0,9.828943276695858,10.555848675071294,18.0,9.924629296885865,9.924629296885865,1.0,"Amin Joseph, Antonio Rodrigo Nogueira, Arnold Schwarzenegger, Bruce Willis, Charisma Carpenter, David Zayas, Dolph Lundgren, Eric Roberts, Gary Daniels, Giselle Itié, Hank Amos, Jason Statham, Jet Li, Mickey Rourke, R.A. Rondell, Randy Couture, Sassa Nacimento, Senyo Amoaku, Steve Austin, Sylvester Stallone, Terry Crews, Tze Yep"
703,"Feb 5, 2020",Birds of Prey (And the Fantabulous Emancipation…,82000000,84158461,205358461,birds of prey (and the fantabulous emancipation…,2020.0,,,,,,,,
704,"Jul 1, 2021",The Boss Baby: Family Business,82000000,57300280,146281732,the boss baby: family business,2021.0,,,,,,,,
705,"Nov 17, 2000",The 6th Day,82000000,34543701,96024898,the 6th day,2000.0,8452.0,9.766621182521071,10.673361291704664,11.0,9.582011142212222,9.582011142212222,1.0,"Alexandra Castillo, Andrew McIlroy, Arnold Schwarzenegger, Michael Rapaport, Michael Rooker, Robert Duvall, Sarah Wynter, Steve Bacic, Taylor Anne Reid, Tony Goldwyn, Wanda Cannon, Wendy Crewson"
706,"May 23, 2003",Bruce Almighty,81000000,242704995,484468608,bruce almighty,2003.0,310.0,10.115234452406163,11.076424272666452,11.0,10.322444093291454,10.322444093291454,1.0,"Catherine Bell, Don Dowe, Eddie Jemison, Jennifer Aniston, Jim Carrey, Lisa Ann Walter, Morgan Freeman, Nora Dunn, Paul Satterfield, Philip Baker Hall, Steve Carell"
707,"Mar 8, 2012",The Hunger Games,80000000,408010692,677923379,the hunger games,2012.0,70160.0,10.608419116361228,11.6551780778849,30.0,10.667619388419864,10.667619388419864,1.0,"Alexander Ludwig, Amandla Stenberg, Amber Chaney, Annie Thurman, Anthony Reynolds, Bill Bennett, Bruce Bundy, Dakota Hood, Dayo Okeniyi, Donald Sutherland, Dwayne Boyd, Elizabeth Banks, Ethan Jamieson, Ian Nelson, Imanol Yepez-Frias, Isabelle Fuhrman, Jack Quaid, Jacqueline Emerson, Jennifer Lawrence, Jeremy Bonham, John William Ross, Josh Hutcherson, Judd Lormand, Julie Ivey, Kalia Prescott, Karan Kendrick, Kate Kneeland, Kimiko Gelman, Latarsha Rose, Lenny Kravitz, Leven Rambin, Liam Hemsworth, Mackenzie Lintz, Mary Fox, Nelson Ascencio, Paula Malcomson, Phillip Troy Linger, Raiko Bowman, Rhoda Griffis, Sandra Ellis Lafferty, Sharon Conley, Stanley Tucci, Steve Coulter, Tim Taylor, Toby Jones, Wes Bentley, Willow Shields, Woody Harrelson"
708,"May 26, 2011",The Hangover Part II,80000000,254464305,586764305,the hangover part ii,2011.0,45243.0,10.176675506506637,11.40723450723661,21.0,10.5750214732645,10.5750214732645,1.0,"Andrew Howard, Aroon Seeboonruang, Bradley Cooper, Brody Stevens, Bryan Callen, Crystal the Monkey, Ed Helms, Gillian Vigman, Jamie Chung, Jeffrey Tambor, Justin Bartha, Ken Jeong, Manel Soler, Mason Lee, Michael Berry Jr., Mike Tyson, Nick Cassavetes, Nirut Sirichanya, Paul Giamatti, Penpak Sirikul, Sasha Barrese, Sondra Currie, Yasmin Lee, Zach Galifianakis"
709,"May 21, 1996",Mission: Impossible,80000000,180981886,457697994,mission: impossible,1996.0,954.0,10.070638082559087,11.19373694811198,25.0,10.11072967757678,10.11072967757678,1.0,"Andreas Wisniewski, Annabel Mullion, Dale Dye, David Schneider, Emilio Estevez, Emmanuelle Béart, Garrick Hagon, Helen Lindsay, Henry Czerny, Ingeborga Dapkunaite, Ion Caramitru, Jean Reno, John Knoll, John McLaughlin, Jon Voight, Karel Dobrý, Keith Campbell, Kristin Scott Thomas, Marcel Iureș, Marek Vašut, Mark Houghton, Michael Rogers, Nathan Osgood, Olegar Fedoro, Ricco Ross, Rolf Saxon, Tom Cruise, Valentina Yakunina, Vanessa Redgrave, Ving Rhames"
710,"Feb 2, 2017",The Lego Batman Movie,80000000,175750384,312150384,the lego batman movie,2017.0,324849.0,10.475092869460232,12.069326082939313,26.0,,,0.0,"Adam Devine, Billy Dee Williams, Brian Musburger, Channing Tatum, Chris Hardwick, Chris McKay, Conan O'Brien, David Burrows, Doug Benson, Eddie Izzard, Ellie Kemper, Héctor Elizondo, Jason Mantzoukas, Jemaine Clement, Jenny Slate, Jonah Hill, Kate Micucci, Laura Kightlinger, Mariah Carey, Mark Jonathan Davis, Michael Cera, Ralph Fiennes, Ralph Garman, Riki Lindhome, Rosario Dawson, Seth Green, Susan Bennett, Todd Hansen, Will Arnett, Zach Galifianakis, Zoë Kravitz"
711,"Sep 23, 2015",Hotel Transylvania 2,80000000,169700110,474800000,hotel transylvania 2,2015.0,159824.0,10.174375442366326,11.089942112799172,21.0,11.398173001106354,11.398173001106354,1.0,"Adam Sandler, Andy Samberg, Asher Blinkoff, Ava Acres, Chris Kattan, Dana Carvey, David Spade, Fran Drescher, Jon Lovitz, Jonny Solomon, Keegan-Michael Key, Kevin James, Megan Mullally, Mel Brooks, Molly Shannon, Nick Offerman, Rob Riggle, Robert Smigel, Sadie Sandler, Selena Gomez, Steve Buscemi, Sunny Sandler"
712,"Jun 18, 1992",Batman Returns,80000000,162979405,266970061,batman returns,1992.0,364.0,10.003448650465474,10.609583396119053,11.0,11.297682194870715,11.297682194870715,1.0,"Christopher Walken, Cristi Conaway, Danny DeVito, Diane Salinger, Michael Gough, Michael Keaton, Michael Murphy, Michelle Pfeiffer, Pat Hingle, Paul Reubens, Vincent Schiavelli"
713,"May 7, 1999",The Mummy,80000000,161538025,422538025,the mummy,1999.0,564.0,10.143049974007347,10.71150788542931,15.0,9.913723521426462,9.913723521426462,1.0,"Abderrahim El Aadili, Aharon Ipalé, Arnold Vosloo, Bernard Fox, Brendan Fraser, Carl Chase, Corey Johnson, Erick Avari, Ian Warner, Isobel Brook, Jake Arnott, James Traherne Burton, John Hannah, Jonathan Hyde, Kevin J. O'Connor, Mason Ball, Mohammed Afifi, Nick Laurant, Oded Fehr, Omid Djalili, Patricia Velásquez, Peter Chequer, Porl Smith, Rachel Weisz, Stephen Dunham, Tuc Watkins"
714,"May 24, 2019",The Secret Life of Pets 2,80000000,159214420,446449908,the secret life of pets 2,2019.0,,,,,,,,
715,"May 19, 2006",Over the Hedge,80000000,155019340,343397247,over the hedge,2006.0,7518.0,10.120273893959416,10.98689441777328,16.0,9.868283256853104,9.868283256853104,1.0,"Allison Janney, Ariel Winter, Avril Lavigne, Bruce Willis, Catherine O'Hara, Eugene Levy, Garry Shandling, Jessie Flower, Madison Davenport, Nick Nolte, Omid Djalili, Sami Kirkpatrick, Shane Baumel, Steve Carell, Thomas Haden Church, Wanda Sykes, William Shatner"
716,"Jun 21, 2002",Lilo & Stitch,80000000,145771527,245799997,lilo & stitch,2002.0,11544.0,10.02222930993106,10.913338046281906,10.0,12.646624416407594,13.101854423036086,2.0,"Amy Hill, Chris Sanders, Daveigh Chase, David Ogden Stiers, Jason Scott Lee, Kevin McDonald, Kevin Michael Richardson, Susan Hegarty, Tia Carrere, Ving Rhames, Zoe Caldwell"
717,"May 8, 1998",Deep Impact,80000000,140464664,349464664,deep impact,1998.0,8656.0,9.859907380169554,11.076424272666452,25.0,9.700884333227428,9.700884333227428,1.0,"Alimi Ballard, Blair Underwood, Charles Martin Smith, Denise Crosby, Derek de Lint, Dougray Scott, Elijah Wood, James Cromwell, Jason Dohring, Jon Favreau, Kurtwood Smith, Laura Innes, Leelee Sobieski, Mary McCormack, Maximilian Schell, Mike O'Malley, Morgan Freeman, Richard Schiff, Robert Duvall, Ron Eldard, Suzy Nakamura, Tucker Smallwood, Téa Leoni, Una Damon, Vanessa Redgrave, W. Earl Brown"
718,"Jul 12, 2013",Grown Ups 2,80000000,133668525,247023808,grown ups 2,2013.0,109418.0,9.980125318488179,10.653123979420313,40.0,9.824016028904763,9.824016028904763,1.0,"Ada-Nicole Sanger, Adam Sandler, Akiva Schaffer, Alex Poncio, Alexander Ludwig, Alexys Nycole Sanchez, Allen Covert, Andy Samberg, April Rose, Bobby Moynihan, Cameron Bryce, Cheri Oteri, China Anne McClain, Chris Berman, Chris Rock, Colin Quinn, Dan Patrick, David Spade, Ebony Jo-Ann, Ellen Cleghorne, Erin Heatherton, Frank Gingerich, Georgia Engel, Halston Sage, Jackie Sandler, Jake Goldberg, Jared Sandler, Jon Lovitz, Jonathan Loughran, Jorma Taccone, Kaleo Elam, Kamil McFadden, Kevin Grady, Kevin James, Maria Bello, Maya Rudolph, Melanie Hutsell, Michael Kay, Milo Ventimiglia, Morgan Gingerich, Nadji Jeter, Nick Swardson, Norm Crosby, Oliver Hudson, Patrick Schwarzenegger, Peter Dante, Richie Minervini, Sadie Sandler, Salma Hayek, Shaquille O'Neal, Steve Austin, Steve Buscemi, Sunny Sandler, Taylor Lautner, Tim Meadows"
719,"Dec 14, 2011",Alvin and the Chipmunks: Chipwrecked,80000000,133107389,349088523,alvin and the chipmunks: chipwrecked,2011.0,55301.0,10.390197118532656,11.355647384508083,11.0,10.092697915495668,10.092697915495668,1.0,"Alan Tudyk, Amy Poehler, Andy Buckley, Anna Faris, Christina Applegate, David Cross, Jason Lee, Jenny Slate, Jesse McCartney, Justin Long, Matthew Gray Gubler"
720,"Jun 20, 2008",Get Smart,80000000,130319208,226739416,get smart,2008.0,11665.0,10.093472652115727,11.497806133166764,45.0,9.755133585968512,9.755133585968512,1.0,"Alan Arkin, Alex Kudrytsky, Anne Hathaway, Arthur Darbinyan, Bernie Kopell, Bill Murray, Bill Romanowski, Blake Clark, Bonnie Hellman, Brad Grunberg, Cedric Yarbrough, Dalip Singh Rana, Danielle Bisutti, David A. Parker, David Aranovich, David Fabrizio, David Koechner, David S. Lee, David Schaap, Dimitri Diatchenko, Dwayne Johnson, Felisha Terrell, Geoff Pierson, Greg Joung Paik, Ivy Bethune, James Caan, James Moses Black, Jane Gilchrist, Jasper Pendergrass, Jeff Tanner, Jessica Barth, Joey Yu, John Eddins, John Farley, Jonathan Loughran, Kelly Karbacz, Ken Davitian, Kerry Lai Fatt, Kevin Nealon, Larry Miller, Leonard Stern, Lindsay Hollister, Mark Ivanir, Masi Oka, Matthew Glave, Michael P. Catanzarite, Mike Akrawi, Nate Torrence, Patrick Warburton, Richard V. Licata, Sergei Priselkov, Stephen Dunham, Steve Carell, Terence Stamp, Terry Crews, Thomas Garner , Tim DeKay, Todd Sherry"
721,"Mar 11, 2005",Robots,80000000,128200012,260636271,robots,2005.0,9928.0,10.160936967217696,10.764224895464816,17.0,10.523412900534407,10.728674869244776,2.0,"Al Roker, Amanda Bynes, Damien Fahey, Drew Carey, Ewan McGregor, Greg Kinnear, Halle Berry, James Earl Jones, Jay Leno, Jennifer Coolidge, Jim Broadbent, Lucille Bliss, Marshall Efron, Mel Brooks, Paul Giamatti, Paula Abdul, Robin Williams, Stanley Tucci, Terry Bradshaw, Will Denton"
722,"Feb 19, 2010",Shutter Island,80000000,128012934,299461782,shutter island,2010.0,11324.0,10.511841272100675,11.7550931417981,25.0,11.645475510511485,11.645475510511485,1.0,"Bates Wilder, Ben Kingsley, Christopher Denham, Curtiss Cook, Dan Marshall, Drew Beasley, Elias Koteas, Emily Mortimer, Gary Galone, Jackie Earle Haley, John Carroll Lynch, John Franchi, Joseph McKenna, Joseph Sikora, Leonardo DiCaprio, Mark Ruffalo, Max von Sydow, Michelle Williams, Nellie Sciutto, Patricia Clarkson, Raymond Anthony Thomas, Robin Bartlett, Ruby Jerins, Spencer Treat Clark, Ted Levine, Tom Kemp"
723,"Dec 12, 2003",Something’s Gotta Give,80000000,124685242,266685242,something’s gotta give,2003.0,,,,,,,,
724,"Nov 26, 2008",Four Christmases,80000000,120146040,168311558,four christmases,2008.0,12193.0,9.997106360903972,10.607228099903915,22.0,10.12602351765655,10.12602351765655,1.0,"Brian Baumgartner, Cedric Yarbrough, Colleen Camp, Collette Wolfe, Dwight Yoakam, Haley Hallak, Jack Donner, Jeanette Miller, Jon Favreau, Jon Voight, Katy Mixon, Kristin Chenoweth, Laura Johnson, Mary Steenburgen, Patrick Van Horn, Peter Billingsley, Reese Witherspoon, Robert Duvall, Sissy Spacek, Skyler Gisondo, Steve Wiebe, Tim McGraw, True Bella Pinci, Vince Vaughn, Zak Boggan"
725,"Jun 27, 1997",Face/Off,80000000,112276146,241199984,face/off,1997.0,754.0,9.815901931483804,10.665847681173991,21.0,10.726496578847376,10.726496578847376,1.0,"Alessandro Nivola, CCH Pounder, Chris Bauer, Colm Feore, Danny Masterson, David McCurley, Dominique Swain, Gina Gershon, Harve Presnell, James Denton, Joan Allen, John Carroll Lynch, John Travolta, Linda Hoffman, Lisa Boyle, Margaret Cho, Matt Ross, Myles Jeffrey, Nick Cassavetes, Nicolas Cage, Robert Wisdom, Thomas Jane"
726,"Dec 25, 2008",Bedtime Stories,80000000,110101975,221468935,bedtime stories,2008.0,10202.0,9.88649534657073,11.233229797791264,40.0,10.068769423567655,10.068769423567655,1.0,"Abigail Droeger, Adam Sandler, Aisha Tyler, Alex Tyler, Alina Kaufman, Allen Covert, Amanda Burrill, Andrew Collins, Annalise Basso, Austin Honaker, Betsy Hammer, Bill Romanowski, Billy Tyler, Blake Clark, Brian Waller, Carmen Electra, Catherine Kwong, Courteney Cox, Dana Goodman, Dani Jacoby, Danni Katz, Debbie Lee Carrington, Denverly Grant, Gina Cantrell, Guy Pearce, Heather Morris, J.D. Donaruma, JT Alexander, Jackie Sandler, Johntae Lipscomb, Jon Schueler, Jonathan Loughran, Jonathan Morgan Heit, Jonathan Pryce, Julia Lea Wolov, Kathryn Joosten, Keri Russell, Kevin Vyce, Laura Ann Kesling, Lindsey Alley, Lorna Scott, Louis Riviere, Lucy Lawless, Mark Hunter, Melany Mitchell, Mike Andrella, Mikey Post, Nahid Azami, Nick Hermz, Nick Swardson, Nicole Sciacca, Paul Dooley, Pete Brown, Richard Griffiths, Rob Schneider, Robert Harvey, Rodrick Hersh, Russell Brand, Sadie Sandler, Sarah Buxton, Sebastian Saraceno, Seth Howard, Shawna Wesley, Shu Lan Tuan, Taylor Hardick, Teresa Palmer, Thomas Hoffman, Tim Herlihy, Valerie Gervickas, Veronica Bennett, Waymond Lee"
727,"Aug 14, 2024",Alien: Romulus,80000000,105313091,350743668,alien: romulus,2024.0,,,,,,,,
728,"Jul 12, 2002",Road to Perdition,80000000,104054514,183354514,road to perdition,2002.0,4147.0,10.552848624631308,12.37398255763638,26.0,11.160837661629,11.160837661629,1.0,"Ciarán Hinds, Daniel Craig, David Darlow, Diane Dorsey, Doug Spinuzza, Duane Sharp, Dylan Baker, Harry Groener, Heidi Jayne Netzley, Ian Barford, James Greene, Jennifer Jason Leigh, John Judd, Jude Law, Keith Kupferer, Kerry Rossall, Kevin Chamberlin, Kurt Naebig, Lance Baker, Lara Phillips, Liam Aiken, Maureen Gallagher, Michael Sassone, Mina Badie, Nicolas Cade, Paul Newman, Peggy Roeder, Rob Maxey, Roderick Peeples, Stanley Tucci, Tom Hanks, Tyler Hoechlin"
729,"Feb 11, 2011",Just Go With It,80000000,103028109,214974953,just go with it,2011.0,50546.0,9.82345547842682,10.596500090680346,21.0,9.824016028904763,9.824016028904763,1.0,"Adam Sandler, Allen Covert, Bailee Madison, Brooklyn Decker, Dan Patrick, Dave Matthews, Elena Satine, Griffin Gluck, Jackie Sandler, Jennifer Aniston, Jessica Jade Andres, Keegan-Michael Key, Kevin Nealon, Mario Joyner, Minka Kelly, Nick Swardson, Nicole Kidman, Rachel Dratch, Rachel Specter, Rakefet Abergel, Sadie Sandler"
730,"Feb 14, 2003",Daredevil,80000000,102543518,182782518,daredevil,2003.0,9480.0,10.076191309419526,12.069326082939313,29.0,9.530155422281572,9.530155422281572,1.0,"Adam Blake Boswell, Alberto Gutierrez, André Gordon, Ari Randall, Ben Affleck, Boyd Kelly, Brian M. Olson, Bruce Mibach, Carlo Corazon, Carrie Geiben, Casey McCarthy, Chad Tucker, Christian Boeving, Christopher Prescott, Claudine Farrell, Colin Farrell, Dan Brinkle, Daniel B. Wing, David Burrows, David Doty, David Keith, Derrick O'Connor, Douglas Haase, Ellen Pompeo, Erick Avari, Frank Miller, Frankie J. Allison, Greg 'Christopher' Smith, Greg Collins, Halley Eveland, Jack Reiss, Jamie Mahoney, Jeff Padilla, Jennifer Garner, Jim Fitzgerald, Joe J. Garcia, Joe Pantoliano, John Rothman, John S. Bakas, Jon Favreau, Jorge Noa, Jorn H. Winther, Josie DiVincenzo, Kane Hodder, Kelly Nish, Kevin Porter, Kevin Smith, Lakeith S. Evans, Leland Orser, Lennie Loftin, Levett M. Washington, Louis Bernstein, Luke Strode, Mark Margolis, Michael Clarke Duncan, Michael Duisenberg, Nancy Wetzel, Pat Crawford Brown, Patrick Williams, Paul Ben-Victor, Rebecca Michael, Robert Iler, Ron Mathews, Sandra Teles, Scott Terra, Sonya Didenko, Stan Lee, Stefanos Miltsakakis, Suzie Johnson, Tanoai Reed, Ted Hollis, Thierry Segall, Tina Lorraine"
731,"Sep 26, 2008",Eagle Eye,80000000,101440743,180585259,eagle eye,2008.0,13027.0,9.974792871289154,11.076789984573123,17.0,9.99473574138947,9.99473574138947,1.0,"Anthony Azizi, Anthony Mackie, Bill Smitrovich, Billy Bob Thornton, Cameron Boyce, Charles Carroll, Dariush Kashani, Deborah Strang, Ethan Embry, Julianne Moore, Lynn Cohen, Madylin Sweeten, Marc Singer, Michael Chiklis, Michelle Monaghan, Nathan Geist, Nicol Paone, Rosario Dawson, Shia LaBeouf, William Sadler"
732,"Jun 6, 1997",Con Air,80000000,101117573,224117573,con air,1997.0,1701.0,9.993546634292485,11.256857146062533,38.0,9.762545302578529,9.762545302578529,1.0,"Angela Featherstone, Bill Cusack, Bob Stephenson, Brendan Kelly, Brian Willems, Carl Ciarfalio, Colm Meaney, Conrad Goode, Danny Trejo, Dave Chappelle, David Ramsey, Don Charles McGovern, Doug Dearth, Doug Hutchison, Dylan Haggerty, Emilio Rivera, Fredric Lehne, George Randall, Harley Zumbrum, Jamie Bozian, Jeris Poindexter, Jesse Borrego, John Cusack, John Malkovich, John Marshall Jones, John Roselius, José Zúñiga, Kevin Gage, Landry Allbright, M.C. Gainey, Mario Roberts, Mongo Brownlee, Monica Potter, Mykelti Williamson, Ned Bellamy, Nick Chinlund, Nicolas Cage, Rachel Ticotin, Renoly Santiago, Steve Buscemi, Steve Eastin, Tommy Bush, Ty Granderson Jones, Ving Rhames"
733,"Dec 17, 2010",Yogi Bear,80000000,100246011,204774690,yogi bear,2010.0,41515.0,10.127337246496198,10.870860233374096,9.0,,,0.0,"Andrew Daly, Anna Faris, Christine Taylor, Dan Aykroyd, David Stott, Dean Knowsley, Greg Johnson, Justin Timberlake, Nate Corddry, Patricia Aldersley, T.J. Miller, Tim McLachlan, Tom Cavanagh, Vernon Hayden"
734,"Dec 25, 2003",Cold Mountain,80000000,95632614,165173909,cold mountain,2003.0,2289.0,10.300148221004681,11.207681527220563,22.0,10.549393985784072,10.549393985784072,1.0,"Brendan Gleeson, Charlie Hunnam, Cillian Murphy, Donald Sutherland, Eileen Atkins, Emily Deschanel, Ethan Suplee, Giovanni Ribisi, Jack White, James Rebhorn, Jamie Lee, Jena Malone, Jude Law, Kathy Baker, Lucas Black, Natalie Portman, Nicole Kidman, Philip Seymour Hoffman, Ray Winstone, Renée Zellweger, Taryn Manning, Tom Aldredge, William Boyer"
735,"Jan 15, 2010",The Book of Eli,80000000,94835059,158750817,the book of eli,2010.0,20504.0,10.196237265625554,11.622753830319915,29.0,9.72522298898813,9.840893478588262,2.0,"Al Goto, Angelique Midthunder, Arron Shiver, Brad Martin, Brian Neal Lucero, Chris Browning, Clay Donahue Fontenot, Darrin Prescott, David Midthunder, David Wald, Denzel Washington, Don Thai Theerathada, Eddie Perez, Edward A. Duran, Evan Jones, Frances de la Tour, Gary Oldman, Heidi Pascoe, Jennifer Beals, Jennifer Caputo, Jermaine Washington, Joe Pingue, John Koyama, Justin Tade, Karin Silvestri, Lateef Crowder, Laurence Chavez, Lora Martinez-Cunningham, Luis Bordonada, Malcolm McDowell, Michael Gambon, Mike Gunther, Mike McCarty, Mike Seal, Mila Kunis, Ray Stevenson, Richard Cetrone, Sala Baker, Scott Michael Morgan, Scott Wilder, Spencer Sano, Thom Williams, Tim Rigby, Todd Schneider, Tom Waits"
736,"Nov 26, 1997",Flubber,80000000,92993801,177993801,flubber,1997.0,9574.0,9.962588754498054,10.698496336078357,13.0,9.369734158700371,9.369734158700371,1.0,"Benjamin Brock, Christopher McDonald, Clancy Brown, Dakin Matthews, Edie McClurg, Jodi Benson, Leslie Stefanson, Malcolm Brownson, Marcia Gay Harden, Nancy Olson, Raymond J. Barry, Robin Williams, Sam Lloyd, Ted Levine, Wil Wheaton, Zack Zeigler"
737,"Jul 23, 1999",The Haunting,80000000,91188905,180188905,the haunting,1999.0,11618.0,9.925434981000592,10.822605238303511,13.0,10.029678359918048,10.029678359918048,1.0,"Alessandra Benjamin, Alix Koromzay, Brandon Jarrett, Bruce Dern, Catherine Zeta-Jones, Charles Gunning, Hadley Eure, Kadina de Elejalde, Karen S. Gregan, Liam Neeson, Lili Taylor, M.C. Gainey, Marian Seldes, Mary McNeal, Michael Cavanaugh, Owen Wilson, Saul Priever, Todd Field, Tom Irwin, Virginia Madsen, William Minkin"
738,"Nov 15, 1996",Space Jam,80000000,90463534,250180384,space jam,1996.0,2300.0,10.270333696444936,11.089007320161022,12.0,,,0.0,"A.C. Green, Ahmad Rashad, Alonzo Mourning, Anthony Miller, Bill Murray, Billy West, Brandon Hammond, Cedric Ceballos, Charles Barkley, Charles Oakley, Danny Ainge, Danny DeVito, Dee Bradley Baker, Del Harris, Derek Harper, Jeff Malone, Jim Rome, Larry Bird, Larry Johnson, Michael Jordan, Patrick Ewing, Paul Westphal, Sharone Wright, Shawn Bradley, Theresa Randle, Tyrone Bogues, Vlade Divac, Wayne Knight"
739,"Oct 17, 2014",Fury,80000000,85817906,210221008,fury,2014.0,228150.0,10.543967565580658,11.501768901926887,17.0,10.90012504285632,10.90012504285632,1.0,"Adam Ganne, Alicia von Rittberg, Anamaria Marinca, Brad Pitt, Brad William Henke, Eric Kofi Abrefa, Eugenia Kuzmina, Jack Bannon, Jake Curran, Jason Isaacs, Jim Parrack, Jon Bernthal, Kevin Vance, Logan Lerman, Marek Oravec, Michael Peña, Scott Eastwood, Shia LaBeouf, Xavier Samuel, Zach Avery"
