rank,release_date,title,budget,domestic_gross,worldwide_gross,tconst,imdb_release_year,primaryTitle,google_trends_average
1471,2012-08-23,Upside Down,50000000,102118,26387039,tt14324414,2021.0,Upside Down,13.451612903225806
1472,2012-09-07,Shanghai,50000000,46425,15505922,tt5424576,2016.0,Shanghai,78.96774193548387
1473,2025-02-12,Bridget Jones: Mad About The Boy,50000000,0,130124479,tt32063050,2025.0,Bridget Jones: Mad About The Boy,27.70967741935484
1476,2019-08-08,Dora and the Lost City of Gold,49000000,60477943,120592276,tt7547410,2019.0,Dora and the Lost City of Gold,16.35483870967742
1478,2015-03-04,Chappie,49000000,31569268,105002056,tt1823672,2015.0,Chappie,30.161290322580644
1480,2012-09-07,Anna Karenina,49000000,12816367,71004627,tt10453206,2017.0,Anna Karenina,27.32258064516129
1481,2026-07-15,Cut Off,49000000,0,0,tt36246412,2026.0,Cut Off,
1486,2015-01-02,Taken 3,48000000,89256424,327656424,tt2446042,2014.0,Taken 3,35.483870967741936
1487,2019-10-09,Zombieland: Double Tap,48000000,73118130,125213018,tt1560220,2019.0,Zombieland: Double Tap,43.32258064516129
1489,2018-11-16,Instant Family,48000000,67363237,119736188,tt7401588,2018.0,Instant Family,20.258064516129032
1492,2010-01-22,Tooth Fairy,48000000,60022256,112610386,tt7906260,2019.0,Tooth Fairy,23.83870967741936
1494,2007-09-07,3:10 to Yuma,48000000,53606916,71171825,tt0381849,2007.0,3:10 to Yuma,9.67741935483871
1501,2008-01-25,Rambo,47500000,42754105,113244290,tt38598807,2025.0,Rambo,28.61290322580645
1502,2016-07-13,The Infiltrator,47500000,15436808,22152137,tt1355631,2016.0,The Infiltrator,19.193548387096776
1504,2016-11-09,Arrival,47000000,100546139,202109476,tt2543164,2016.0,Arrival,39.03225806451613
1507,2009-04-22,Earth,47000000,32011576,116773317,tt9746500,2019.0,Earth,47.12903225806452
1509,2007-01-05,Happily N'Ever After,47000000,15849032,37923818,tt0308353,2006.0,Happily N'Ever After,0.0
1511,2010-06-18,Jonah Hex,47000000,10547117,11022696,tt1075747,2010.0,Jonah Hex,18.64516129032258
1513,2016-12-23,Silence,46500000,7100177,23709894,tt18567748,2024.0,Silence,48.516129032258064
1514,2012-10-04,Mr. Nobody,46500000,3622,22254,tt0485947,2009.0,Mr. Nobody,3.225806451612903
1520,2013-09-19,Prisoners,46000000,61002302,113310547,tt1392214,2013.0,Prisoners,28.06451612903226
1522,2023-08-04,Strays,46000000,23988885,35983009,tt15153532,2023.0,Strays,49.38709677419355
1527,2012-09-27,Taken 2,45000000,139854287,377807404,tt1397280,2012.0,Taken 2,40.87096774193548
1531,2017-12-21,Pitch Perfect 3,45000000,104897530,185736412,tt4765284,2017.0,Pitch Perfect 3,30.967741935483872
1532,2008-07-11,Journey to the Center of the Earth,45000000,101704370,243180937,tt0373051,2008.0,Journey to the Center of the Earth,20.12903225806452
1535,2007-12-25,The Bucket List,45000000,93466502,174807445,tt0825232,2007.0,The Bucket List,18.90322580645161
1537,2011-11-23,The Muppets,45000000,88625922,160461952,tt1204342,2011.0,The Muppets,20.677419354838708
1539,2005-05-13,Monster-in-Law,45000000,82931301,155931301,tt0369735,2005.0,Monster-in-Law,5.32258064516129
1541,2016-10-05,The Girl on the Train,45000000,75395035,174278214,tt8907992,2021.0,The Girl on the Train,39.193548387096776
1545,2005-01-14,Coach Carter,45000000,67264877,76665507,tt0393162,2005.0,Coach Carter,28.774193548387096
1546,2010-03-19,The Bounty Hunter,45000000,67061228,135808837,tt14774876,2016.0,The Bounty Hunter,20.0
1549,2006-01-20,Underworld: Evolution,45000000,62318875,113417762,tt0401855,2006.0,Underworld: Evolution,29.967741935483872
1550,2019-11-22,A Beautiful Day in the Neighborhood,45000000,61696436,68590003,tt3224458,2019.0,A Beautiful Day in the Neighborhood,17.903225806451612
1555,2016-12-08,Office Christmas Party,45000000,54767494,115097874,tt1711525,2016.0,Office Christmas Party,22.225806451612904
1557,2005-11-23,"Yours, Mine and Ours",45000000,53359917,72359917,tt0063829,1968.0,"Yours, Mine and Ours",7.096774193548387
1558,2005-05-13,Kicking and Screaming,45000000,52842724,55842724,tt0113537,1995.0,Kicking and Screaming,7.580645161290323
1559,2025-05-08,Karate Kid: Legends,45000000,52547391,114519291,tt1674782,2025.0,Karate Kid: Legends,38.38709677419355
1561,2007-09-21,Resident Evil: Extinction,45000000,50648679,149871103,tt0432021,2007.0,Resident Evil: Extinction,33.41935483870968
1562,2023-06-15,No Hard Feelings,45000000,50452282,83453541,tt15671028,2023.0,No Hard Feelings,52.193548387096776
1564,2012-07-06,Savages,45000000,47323100,82513490,tt10695672,2024.0,Savages,22.516129032258064
1566,2014-05-22,Blended,45000000,46290741,127990741,tt1086772,2014.0,Blended,36.80645161290322
1567,2016-06-15,All Eyez on Me,45000000,44922302,57697426,tt1666185,2017.0,All Eyez on Me,0.0
1568,2021-03-26,Peter Rabbit 2: The Runaway,45000000,40501717,157214984,tt8376234,2021.0,Peter Rabbit 2: The Runaway,0.0
1569,2006-01-13,Last Holiday,45000000,38399961,43343247,tt0408985,2006.0,Last Holiday,7.129032258064516
1570,2006-03-03,16 Blocks,45000000,36895141,65595141,tt0450232,2006.0,16 Blocks,11.03225806451613
1572,2023-03-09,65,45000000,32062904,56241027,tt12261776,2023.0,65,29.483870967741936
1574,2019-10-31,Doctor Sleep,45000000,31581712,72381712,tt5606664,2019.0,Doctor Sleep,22.548387096774192
1575,2006-07-28,The Ant Bully,45000000,28142535,49610898,tt0429589,2006.0,The Ant Bully,10.64516129032258
1579,2009-07-31,Aliens in the Attic,45000000,25200412,59551283,tt0775552,2009.0,Aliens in the Attic,6.032258064516129
1580,2007-09-14,Across the Universe,45000000,24343673,29367143,tt0445922,2007.0,Across the Universe,15.193548387096774
1581,2022-12-21,Whitney Houston: I Wanna Dance With Somebody,45000000,23708080,59385184,tt12193804,2022.0,Whitney Houston: I Wanna Dance With Somebody,0.0
1582,2008-12-26,Revolutionary Road,45000000,22951340,79604820,tt0959337,2008.0,Revolutionary Road,27.548387096774192
1583,2008-08-29,Babylon A.D.,45000000,22532572,70216497,tt0364970,2008.0,Babylon A.D.,23.193548387096776
1584,2019-12-13,Richard Jewell,45000000,22345542,44645542,tt3513548,2019.0,Richard Jewell,29.0
1587,2019-05-01,UglyDolls,45000000,20150241,32630599,tt1946502,2019.0,UglyDolls,10.67741935483871
1591,2022-07-15,Paws of Fury: The Legend of Hank,45000000,17811382,40166138,tt4428398,2022.0,Paws of Fury: The Legend of Hank,5.903225806451613
1593,2005-07-01,Rebound,45000000,16809014,17492014,tt35281211,2024.0,Rebound,10.258064516129032
1594,2010-02-19,The Ghost Writer,45000000,15541549,65532491,tt5244196,2022.0,The Ghost Writer,8.709677419354838
1596,2008-09-05,Bangkok Dangerous,45000000,15298133,46598133,tt0814022,2008.0,Bangkok Dangerous,21.032258064516128
1598,2023-08-09,The Last Voyage of the Demeter,45000000,13637180,20397648,tt1001520,2023.0,The Last Voyage of the Demeter,34.483870967741936
1599,2012-09-07,Dredd,45000000,13414714,41467606,tt1343727,2012.0,Dredd,51.83870967741935
1600,2011-10-28,The Rum Diary,45000000,13109815,21544732,tt0376136,2011.0,The Rum Diary,23.225806451612904
1602,2018-12-21,Welcome to Marwen,45000000,10763520,13086137,tt3289724,2018.0,Welcome to Marwen,32.225806451612904
1603,2019-11-29,Bloodshot,45000000,10021787,37163054,tt1634106,2020.0,Bloodshot,42.54838709677419
1604,2007-10-05,The Seeker: The Dark is Rising,45000000,8794452,31852619,tt0484562,2007.0,The Seeker: The Dark is Rising,5.258064516129032
1605,2011-10-21,Johnny English Reborn,45000000,8406711,164640401,tt1634122,2011.0,Johnny English Reborn,55.70967741935484
1606,2008-09-26,Miracle at St. Anna,45000000,7916887,9676497,tt1046997,2008.0,Miracle at St. Anna,20.83870967741936
1608,2025-09-18,A Big Bold Beautiful Journey,45000000,6671082,20142220,tt13650700,2025.0,A Big Bold Beautiful Journey,12.838709677419354
1610,2025-03-19,The Alto Knights,45000000,6103664,10203664,tt21815562,2025.0,The Alto Knights,12.387096774193548
1611,2007-11-16,Love in the Time of Cholera,45000000,4617608,31077418,tt0484740,2007.0,Love in the Time of Cholera,23.06451612903226
1614,2012-06-16,Foodfight!,45000000,0,120323,tt0249516,2012.0,Foodfight!,3.225806451612903
1615,2020-11-11,Hillbilly Elegy,45000000,0,38852,tt6772802,2020.0,Hillbilly Elegy,16.451612903225808
1616,2012-10-11,Argo,44500000,136025503,227140757,tt1024648,2012.0,Argo,40.32258064516129
1620,2010-07-30,Charlie St. Cloud,44000000,31206263,48478084,tt1438254,2010.0,Charlie St. Cloud,18.12903225806452
1622,2014-02-06,The Interview,44000000,6105175,12342632,tt35669679,2025.0,The Interview,67.06451612903226
1624,2013-06-28,The Heat,43000000,159581587,229727774,tt11067026,2020.0,The Heat,24.12903225806452
1630,2021-10-27,Last Night in Soho,43000000,10127625,22567607,tt9639470,2021.0,Last Night in Soho,26.06451612903226
1631,2016-10-07,A Monster Calls,43000000,3740823,46414530,tt3416532,2016.0,A Monster Calls,16.580645161290324
1632,2011-01-28,The Mechanic,42500000,29121498,76347393,tt17005148,2021.0,The Mechanic,23.096774193548388
1634,2012-03-14,21 Jump Street,42000000,138447667,202812429,tt1232829,2012.0,21 Jump Street,37.83870967741935
1636,2019-12-25,Little Women,42000000,108095955,218838386,tt14693788,2021.0,Little Women,22.096774193548388
1638,2025-08-06,Freakier Friday,42000000,94186236,153157364,tt31956415,2025.0,Freakier Friday,36.774193548387096
1641,2009-07-10,Brüno,42000000,60054530,138708527,tt0889583,2009.0,Brüno,27.64516129032258
1643,2017-05-12,Snatched,42000000,45852178,60129558,tt35189389,2025.0,Snatched,20.483870967741936
1644,2012-10-10,Here Comes the Boom,42000000,45290318,73239258,tt1648179,2012.0,Here Comes the Boom,32.0
1647,2011-03-11,Red Riding Hood,42000000,37662162,91678442,tt19843354,2022.0,Red Riding Hood,22.032258064516128
1650,2018-12-20,Holmes & Watson,42000000,30568743,41926605,tt1255919,2018.0,Holmes & Watson,0.0
1651,2012-01-27,One for the Money,42000000,26414527,39377700,tt1598828,2012.0,One for the Money,34.25806451612903
1653,2005-09-16,Lord of War,42000000,24149632,60437727,tt0399295,2005.0,Lord of War,16.258064516129032
1656,2012-01-27,Man on a Ledge,42000000,18620000,49621440,tt1568338,2012.0,Man on a Ledge,25.451612903225808
1657,2010-12-03,The Warrior's Way,42000000,5666340,8514325,tt1032751,2010.0,The Warrior's Way,0.0
1659,2010-05-28,Micmacs,42000000,1259693,18821576,tt1149361,2009.0,Micmacs,40.67741935483871
1663,2019-05-22,Rocketman,41000000,96368160,190995193,tt2066051,2019.0,Rocketman,35.354838709677416
1666,2011-10-14,The Big Year,41000000,7204138,7684524,tt1053810,2011.0,The Big Year,14.612903225806452
1667,2023-04-13,Mafia Mamma,41000000,3496761,7777708,tt13923456,2023.0,Mafia Mamma,14.35483870967742
1670,2005-07-15,Wedding Crashers,40000000,209218368,283218368,tt0396269,2005.0,Wedding Crashers,16.387096774193548
1671,2010-06-11,The Karate Kid,40000000,176591618,351774938,tt1155076,2010.0,The Karate Kid,27.64516129032258
1672,2015-02-11,Fifty Shades of Grey,40000000,166167230,570794950,tt2322441,2015.0,Fifty Shades of Grey,31.32258064516129
1673,2019-11-27,Knives Out,40000000,165364060,312898746,tt8946378,2019.0,Knives Out,25.93548387096774
1674,2009-06-19,The Proposal,40000000,163958031,314709717,tt17493312,2022.0,The Proposal,24.741935483870968
1675,2013-12-12,American Hustle,40000000,150098456,257858943,tt1800241,2013.0,American Hustle,26.516129032258064
1677,2014-07-25,Lucy,40000000,126573960,457507776,tt35459573,2025.0,Lucy,23.64516129032258
1678,2013-12-25,Lone Survivor,40000000,125095601,149804632,tt1091191,2013.0,Lone Survivor,29.64516129032258
1685,2025-01-23,Dog Man,40000000,97970355,145603415,tt10954718,2025.0,Dog Man,66.16129032258064
1686,2010-10-01,The Social Network,40000000,96962694,224922135,tt1285016,2010.0,The Social Network,23.677419354838708
1687,2009-08-07,Julie & Julia,40000000,94125426,131516178,tt1135503,2009.0,Julie & Julia,23.32258064516129
1690,2016-01-14,Ride Along 2,40000000,90862685,124827316,tt2869728,2016.0,Ride Along 2,36.483870967741936
1691,2006-04-14,Scary Movie 4,40000000,90710620,178710620,tt0362120,2006.0,Scary Movie 4,28.61290322580645
1692,2015-03-26,Get Hard,40000000,90411453,111811453,tt12837240,2021.0,Get Hard,34.16129032258065
1695,2016-10-11,The Accountant,40000000,86260045,155560045,tt2140479,2016.0,The Accountant,46.83870967741935
1696,2014-11-13,Dumb and Dumber To,40000000,86208010,156553592,tt2096672,2014.0,Dumb and Dumber To,21.61290322580645
1697,2014-04-23,The Other Woman,40000000,83911193,194270103,tt15793296,2021.0,The Other Woman,49.38709677419355
1699,2006-02-17,Eight Below,40000000,81612565,120455994,tt0397313,2006.0,Eight Below,18.193548387096776
1701,2015-09-24,The Intern,40000000,75764672,197115710,tt16122832,2019.0,The Intern,25.516129032258064
1704,2005-04-01,Sin City,40000000,74103820,158527918,tt14064260,2019.0,Sin City,23.64516129032258
1705,2015-10-14,Bridge of Spies,40000000,72313754,162498338,tt3682448,2015.0,Bridge of Spies,37.29032258064516
1706,2008-02-22,Vantage Point,40000000,72266306,150886329,tt0443274,2008.0,Vantage Point,18.83870967741936
1707,2009-03-20,"I Love You, Man",40000000,72013010,92302502,tt1155056,2009.0,"I Love You, Man",3.225806451612903
1711,2019-08-22,Angel Has Fallen,40000000,69030436,133345583,tt6189022,2019.0,Angel Has Fallen,20.161290322580644
1712,2018-09-19,The House with a Clock in its Walls,40000000,68549695,131457147,tt2119543,2018.0,The House with a Clock in its Walls,19.161290322580644
1713,2016-11-03,Hacksaw Ridge,40000000,67209615,168423249,tt2119532,2016.0,Hacksaw Ridge,29.93548387096774
1715,2009-08-28,The Final Destination,40000000,66477700,187384627,tt1144884,2009.0,The Final Destination,26.774193548387096
1716,2024-01-10,The Beekeeper,40000000,66220535,152409233,tt15314262,2024.0,The Beekeeper,28.483870967741936
1717,2021-03-07,The Conjuring: The Devil Made Me Do It,40000000,65631050,206431050,tt7069210,2021.0,The Conjuring: The Devil Made Me Do It,0.0
1718,2009-04-17,17 Again,40000000,64167069,139474906,tt0974661,2009.0,17 Again,32.645161290322584
1719,2011-02-18,Unknown,40000000,63686397,136123083,tt26457606,2024.0,Unknown,19.83870967741936
1720,2010-06-04,Get Him to the Greek,40000000,61153526,92994927,tt1226229,2010.0,Get Him to the Greek,13.935483870967742
1723,2011-03-18,The Lincoln Lawyer,40000000,58009200,87145086,tt1189340,2011.0,The Lincoln Lawyer,13.548387096774194
1725,2006-08-25,Invincible,40000000,57806952,58501127,tt14787414,2025.0,Invincible,30.64516129032258
1726,2013-02-15,Escape From Planet Earth,40000000,57012977,74156610,tt0765446,2012.0,Escape From Planet Earth,13.0
1729,2014-11-26,Horrible Bosses 2,40000000,54445357,105945357,tt2170439,2014.0,Horrible Bosses 2,26.161290322580644
1731,2005-09-23,Corpse Bride,40000000,53359111,114684028,tt0121164,2005.0,Corpse Bride,37.80645161290322
1732,2006-10-20,The Prestige,40000000,53089891,104407366,tt0482571,2006.0,The Prestige,20.193548387096776
1733,2023-12-25,The Boys in the Boat,40000000,52641306,55521574,tt1856080,2023.0,The Boys in the Boat,23.12903225806452
1734,2006-06-16,The Lake House,40000000,52330111,114830111,tt0410297,2006.0,The Lake House,24.580645161290324
1735,2010-07-09,Predators,40000000,52000688,127234389,tt34963732,2025.0,Predators,23.967741935483872
1736,2012-08-15,The Odd Life of Timothy Green,40000000,51853450,55249159,tt1462769,2012.0,The Odd Life of Timothy Green,25.83870967741936
1739,2006-12-08,Apocalypto,40000000,50866635,121032272,tt0472043,2006.0,Apocalypto,17.580645161290324
1740,2007-02-14,Music and Lyrics,40000000,50572589,146196885,tt0758766,2007.0,Music and Lyrics,15.483870967741936
1743,2005-08-12,The Skeleton Key,40000000,47907715,92256918,tt0397101,2005.0,The Skeleton Key,22.806451612903224
1745,2014-06-18,Jersey Boys,40000000,47047013,65282732,tt1742044,2014.0,Jersey Boys,32.064516129032256
1746,2008-05-02,Made of Honor,40000000,46012734,106548738,tt0866439,2008.0,Made of Honor,13.161290322580646
1748,2014-05-28,A Million Ways to Die in The West,40000000,42720965,86778557,tt2557490,2014.0,A Million Ways to Die in The West,43.16129032258065
1749,2011-08-12,Final Destination 5,40000000,42587643,155011165,tt1622979,2011.0,Final Destination 5,22.193548387096776
1750,2018-11-06,Widows,40000000,42402632,75984700,tt4218572,2018.0,Widows,40.12903225806452
1751,2005-04-08,Fever Pitch,40000000,42071069,50071069,tt0332047,2005.0,Fever Pitch,3.225806451612903
1754,2014-07-16,Sex Tape,40000000,38543473,126069509,tt1956620,2014.0,Sex Tape,45.935483870967744
1755,2011-04-15,Scream 4,40000000,38180928,95989590,tt1262416,2011.0,Scream 4,20.83870967741936
1758,2011-03-18,Paul,40000000,37412945,101162106,tt35051084,2025.0,Paul,66.0
1759,2012-12-19,The Guilt Trip,40000000,37134215,41742317,tt1694020,2012.0,The Guilt Trip,20.0
1760,2025-03-26,A Working Man,40000000,37000711,98011278,tt9150192,2025.0,A Working Man,34.25806451612903
1761,2011-08-26,Colombiana,40000000,36665854,72295262,tt1657507,2011.0,Colombiana,39.064516129032256
1763,2018-01-11,The Commuter,40000000,36343858,118509836,tt1590193,2018.0,The Commuter,17.64516129032258
1768,2018-08-01,The Spy Who Dumped Me,40000000,33562069,78998245,tt6663582,2018.0,The Spy Who Dumped Me,35.70967741935484
1770,2011-04-08,Arthur,40000000,33035397,47787943,tt1334512,2011.0,Arthur,47.0
1771,2008-03-21,Drillbit Taylor,40000000,32862104,49686263,tt0817538,2008.0,Drillbit Taylor,13.258064516129032
1772,2016-12-21,Patriots Day,40000000,31886361,52837989,tt4572514,2016.0,Patriots Day,23.806451612903224
1775,2008-11-26,Transporter 3,40000000,31715062,112930957,tt1129442,2008.0,Transporter 3,31.225806451612904
1776,2010-11-10,Morning Glory,40000000,31011732,59795070,tt1126618,2010.0,Morning Glory,32.225806451612904
1777,2005-11-09,Get Rich or Die Tryin',40000000,30981850,46666955,tt0430308,2005.0,Get Rich or Die Tryin',0.0
1778,2019-05-01,Long Shot,40000000,30316271,53624424,tt14960852,2021.0,Long Shot,34.41935483870968
1780,2013-12-25,Grudge Match,40000000,29817991,69817991,tt1661382,2013.0,Grudge Match,27.0
1782,2005-11-23,Rent,40000000,29077547,31670620,tt28504311,2023.0,Rent,38.38709677419355
1784,2017-08-11,The Nut Job 2: Nutty by Nature,40000000,28370522,72029658,tt3486626,2017.0,The Nut Job 2: Nutty by Nature,0.0
1786,2021-04-22,Wrath of Man,40000000,27466489,103913405,tt11083552,2021.0,Wrath of Man,36.064516129032256
1788,2016-12-23,Resident Evil: The Final Chapter,40000000,26844692,314101190,tt2592614,2016.0,Resident Evil: The Final Chapter,34.67741935483871
1789,2008-02-29,The Other Boleyn Girl,40000000,26814957,78269970,tt0467200,2008.0,The Other Boleyn Girl,31.90322580645161
1790,2017-06-30,The House,40000000,25584504,34284504,tt28021989,2023.0,The House,33.38709677419355
1792,2007-04-05,The Reaping,40000000,25126214,62226214,tt4203258,2014.0,The Reaping,12.129032258064516
