title,release_year,movie_url,runtime_minutes,genre,creative_type,franchise,production_budget,production_companies,production_countries,languages,cast,director
Signs,2002,https://www.the-numbers.com/movie/Signs,106.0,Thriller/Suspense,Science Fiction,,70702619.0,"Touchstone Pictures, Blinding Edge Pictures, The Kennedy/Marshall Company","United States, English",English,,M. Night Shyamalan
Shrek 2,2004,https://www.the-numbers.com/movie/Shrek-2,92.0,Adventure,Kids Fiction,Shrek,70000000.0,"PDI, DreamWorks Animation, DreamWorks Pictures","United States, English",English,,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
Cars,2006,https://www.the-numbers.com/movie/Cars,116.0,Adventure,Kids Fiction,Cars,70000000.0,Disney-Pixar,"United States, English",English,"Owen Wilson, Paul Newman, Bonnie Hunt, Larry the Cable Guy*, Cheech Marin, Tony Shalhoub, Guido Quaroni, Jenifer Lewis, Paul Dooley, Michael Wallis, George Carlin, Katherine Helmond, John Ratzenberger, Joe Ranft, Michael Keaton",John Lasseter
Alvin and the Chipmunks: The Squeakquel,2009,https://www.the-numbers.com/movie/Alvin-and-the-Chipmunks-The-Squeakquel,89.0,Adventure,Kids Fiction,Alvin and the Chipmunks,70000000.0,"Fox 2000 Pictures, Regency Enterprises, Bagdasarian Company","United States, English",English,,Betty Thomas
It: Chapter Two,2019,https://www.the-numbers.com/movie/It-Chapter-Two-(2019),169.0,Horror,Contemporary Fiction,It,70000000.0,"New Line Cinema, Vertigo Entertainment, Rideback, Double Dream","United States, English",English,,Andy Muschietti
Who Framed Roger Rabbit?,1988,https://www.the-numbers.com/movie/Who-Framed-Roger-Rabbit,103.0,Comedy,Fantasy,,70000000.0,"Touchstone Pictures, Amblin Entertainment","United States, English",English,,Robert Zemeckis
Runaway Bride,1999,https://www.the-numbers.com/movie/Runaway-Bride,116.0,Romantic Comedy,Contemporary Fiction,,70000000.0,"Paramount Pictures, Touchstone Pictures, Interscope Films, Lakeshore Entertainment","United States, English",English,,Garry Marshall
xXx,2002,https://www.the-numbers.com/movie/xXx,124.0,Action,Contemporary Fiction,xXx,70000000.0,"Revolution Studios, Neal H. Moritz","United States, English",English,,Rob Cohen
Ocean’s 8,2018,https://www.the-numbers.com/movie/Oceans-8-(2018),110.0,Comedy,Contemporary Fiction,Ocean's Eleven,70000000.0,"Warner Bros., Village Roadshow Productions, Rahway Road","United States, English",English,"Sandra Bullock, Cate Blanchett, Anne Hathaway, Mindy Kaling, Sarah Paulson, Awkwafina*, Rihanna, Helena Bonham Carter",Gary Ross
Ransom,1996,https://www.the-numbers.com/movie/Ransom,121.0,Action,Contemporary Fiction,,70000000.0,Touchstone Pictures,"United States, English",English,,Ron Howard
Inglourious Basterds,2009,https://www.the-numbers.com/movie/Inglourious-Basterds,152.0,Action,Historical Fiction,,70000000.0,"A Band Apart, Zehnte Babelsberg","United States, Germany, English, German, French, Italian","English, German, French, Italian","Brad Pitt, Christoph Waltz, Michael Fassbender, Eli Roth, Diane Kruger, Til Schweiger, Mélanie Laurent",Quentin Tarantino
Hook,1991,https://www.the-numbers.com/movie/Hook,135.0,Adventure,Kids Fiction,Peter Pan,70000000.0,Tri-Star Pictures,"United States, English",English,,Steven Spielberg
Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-Mutant-Mayhem-(2023),100.0,Action,Super Hero,Teenage Mutant Ninja Turtles,70000000.0,"Nickelodeon Animation, Point Grey","United States, English",English,,Jeff Rowe
Die Hard 2,1990,https://www.the-numbers.com/movie/Die-Hard-2,124.0,Action,Contemporary Fiction,Die Hard,70000000.0,Silver Pictures,"United States, English, Spanish","English, Spanish",,Renny Harlin
S.W.A.T.,2003,https://www.the-numbers.com/movie/SWAT-(2003),111.0,Action,Contemporary Fiction,,70000000.0,Columbia Pictures,"United States, English",English,,Clark Johnson
Daddy’s Home 2,2017,https://www.the-numbers.com/movie/Daddys-Home-2,100.0,Comedy,Contemporary Fiction,Daddy’s Home,70000000.0,"Red Granite Pictures, Gary Sanchez Productions, Paramount Pictures","United States, English",English,,Sean Anders
Sleepy Hollow,1999,https://www.the-numbers.com/movie/Sleepy-Hollow-(1999),105.0,Horror,Historical Fiction,,70000000.0,"Paramount Pictures, Mandalay Vision, Scott Rudin Productions, American Zoetrope","United States, English",English,,Tim Burton
Vanilla Sky,2001,https://www.the-numbers.com/movie/Vanilla-Sky,130.0,Thriller/Suspense,Contemporary Fiction,,70000000.0,"Cruise-Wagner, Vynil Films","United States, English",English,,Cameron Crowe
Hercules,1997,https://www.the-numbers.com/movie/Hercules-(1997),93.0,Adventure,Historical Fiction,,70000000.0,,"United States, English",English,,"John Musker, Ron Clements"
Olympus Has Fallen,2013,https://www.the-numbers.com/movie/Olympus-Has-Fallen,120.0,Thriller/Suspense,Contemporary Fiction,Has Fallen,70000000.0,"Millennium Films, Nu Image, Gerard Butler Alan Siegel Entertainment","United States, English",English,"Gerard Butler, Aaron Eckhart, Dylan McDermott, Morgan Freeman, Rick Yune, Angela Bassett",Antoine Fuqua
,,,,,,,,,,,,
Bob Marley: One Love,2024,https://www.the-numbers.com/movie/Bob-Marley-One-Love-(2024),104.0,Drama,Dramatization,,70000000.0,"Paramount Pictures, Plan B Entertainment, State Street Pictures, Tuff Going Productions","United States, English",English,,Reinaldo Marcus Green
,,,,,,,,,,,,
Battle: Los Angeles,2011,https://www.the-numbers.com/movie/Battle-Los-Angeles,116.0,Action,Science Fiction,,70000000.0,"Columbia Pictures, Relativity Media, Original Film","United States, English",English,"Aaron Eckhart, Michelle Rodriguez, Ramon Rodriguez, Bridget Moynahan, Ne-Yo, Michael Peña",Jonathan Liebesman
AVP: Alien Vs. Predator,2004,https://www.the-numbers.com/movie/AVP-Alien-Vs-Predator,101.0,Action,Science Fiction,"Alien, Predator, AVP",70000000.0,Davis Entertainment,"United States, United Kingdom, Czech Republic, Canada, Germany, English",English,,Paul W.S. Anderson
War Horse,2011,https://www.the-numbers.com/movie/War-Horse,146.0,Drama,Contemporary Fiction,,70000000.0,"DreamWorks Pictures, Reliance BIG Entertainment, Amblin Entertainment, The Kennedy/Marshall Company","United States, United Kingdom, English",English,,Steven Spielberg
We Were Soldiers,2002,https://www.the-numbers.com/movie/We-Were-Soldiers-(2002),139.0,Drama,Dramatization,,70000000.0,"Icon Productions, Wheelhouse Entertainment","United States, English",English,,Randall Wallace
,,,,,,,,,,,,
,,,,,,,,,,,,
Storks,2016,https://www.the-numbers.com/movie/Storks,100.0,Adventure,Kids Fiction,,70000000.0,"RatPac Entertainment, Dune Entertainment, Warner Animation Group","United States, English",English,"Andy Samberg, Kelsey Grammer, Katie Crown, Keegan-Michael Key, Jordan Peele, Jennifer Aniston, Ty Burrell, Danny Trejo, Anton Starkman, Stephen Kramer Glickman","Nicholas Stoller, Doug Sweetland"
Star Trek: Insurrection,1998,https://www.the-numbers.com/movie/Star-Trek-Insurrection,98.0,Adventure,Science Fiction,Star Trek,70000000.0,,"United States, English",English,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton, Michael Dorn, Gates McFadden, Marina Sirtis, F. Murray Abraham, Donna Murphy, Anthony Zerbe",Jonathan Frakes
Big Fish,2003,https://www.the-numbers.com/movie/Big-Fish,125.0,Drama,Contemporary Fiction,,70000000.0,"Columbia Pictures, Jinks/Cohen Company, Zancuk Company","United States, English, Cantonese","English, Cantonese",,Tim Burton
Wolf,1994,https://www.the-numbers.com/movie/Wolf,125.0,Horror,Fantasy,,70000000.0,,United States,,,Mike Nichols
Underworld: Awakening,2012,https://www.the-numbers.com/movie/Underworld-Awakening-(2012),89.0,Action,Fantasy,Underworld,70000000.0,"Screen Gems, Lakeshore Entertainment, Sketch Films","United States, English",English,,"Mans Marlind, Björn Stein"
,,,,,,,,,,,,
Dracula Untold,2014,https://www.the-numbers.com/movie/Dracula-Untold,92.0,Action,Fantasy,Dark Universe,70000000.0,"Legendary Pictures, Relativity Media, Michael De Luca Productions","United States, English",English,,Gary Shore
,,,,,,,,,,,,
,,,,,,,,,,,,
Wall Street 2: Money Never Sleeps,2010,https://www.the-numbers.com/movie/Wall-Street-2-Money-Never-Sleeps-(2010),127.0,Drama,Contemporary Fiction,Wall Street,70000000.0,"Dune Entertainment, Edward R. Pressman","United States, English",English,,Oliver Stone
,,,,,,,,,,,,
Rumor Has It,2005,https://www.the-numbers.com/movie/Rumor-Has-It,96.0,Comedy,Contemporary Fiction,,70000000.0,"Rose City Pictures, Inc.","United States, English",English,,Rob Reiner
,,,,,,,,,,,,
Marty Supreme,2025,https://www.the-numbers.com/movie/Marty-Supreme-(2025),149.0,Drama,Dramatization,,70000000.0,"A24, Central Pictures, IPR.VC","United States, English",English,,Josh Safdie
Stardust,2007,https://www.the-numbers.com/movie/Stardust,128.0,Adventure,Fantasy,,70000000.0,"Matthew Vaughn, Lorenzo di Bonaventura","United States, United Kingdom, English",English,"Claire Danes, Michelle Pfeiffer, Robert De Niro, Charlie Cox, Sienna Miller",Matthew Vaughn
Rock of Ages,2012,https://www.the-numbers.com/movie/Rock-of-Ages,123.0,Musical,Contemporary Fiction,,70000000.0,"New Line Cinema, Corner Store Entertainment, Material Pictures, Offspring Entertainment, Adam Shankman","United States, English",English,"Julianne Hough, Diego Boneta, Russell Brand, Paul Giamatti, Catherine Zeta-Jones, Malin Akerman, Mary J. Blige, Alec Baldwin, Tom Cruise",Adam Shankman
,,,,,,,,,,,,
Seven Years in Tibet,1997,https://www.the-numbers.com/movie/Seven-Years-in-Tibet,131.0,Drama,Dramatization,,70000000.0,"Mandalay Entertainment, Applecross, Vanguard Films, Reperage","United States, France, United Kingdom, Argentina, English, German, Mandarin, Tibetan","English, German, Mandarin, Tibetan",,Jean-Jacques Annaud
Sky Captain and the World of Tomorrow,2004,https://www.the-numbers.com/movie/Sky-Captain-and-the-World-of-Tomorrow,107.0,Adventure,Science Fiction,,70000000.0,"Brooklyn Films II, Riff Raff, Blue Flower, Filmauro","United States, United Kingdom, Italy, English",English,,Kerry Conran
,,,,,,,,,,,,
I Spy,2002,https://www.the-numbers.com/movie/I-Spy,92.0,Action,Contemporary Fiction,,70000000.0,"Columbia Pictures, Tall Trees, C-2 Pictures","United States, English",English,,Betty Thomas
Bad Company,2002,https://www.the-numbers.com/movie/Bad-Company-(2002),116.0,Action,Contemporary Fiction,,70000000.0,,"United States, Czech Republic, English",English,,Joel Schumacher
Doom,2005,https://www.the-numbers.com/movie/Doom,104.0,Horror,Science Fiction,,70000000.0,"Universal Pictures, John Wells Productions, di Bonaventura Pictures","United Kingdom, English",English,,Andrzej Bartkowiak
,,,,,,,,,,,,
Escape Plan,2013,https://www.the-numbers.com/movie/Escape-Plan,115.0,Thriller/Suspense,Contemporary Fiction,Escape Plan,70000000.0,"Summit Entertainment, Emmett/Furla Films, Mark Canton, Envision Entertainment, Boies/Schiller","United States, English, Arabic, German","English, Arabic, German",,Mikael Hafstrom
Killer Elite,2011,https://www.the-numbers.com/movie/Killer-Elite,105.0,Action,Contemporary Fiction,,70000000.0,"Omnilab Media Group, Ambience Entertainment, Sighvatsson Films, Current Entertainment, Film Victoria, The Wales Creative IP Fund","United States, Australia, English",English,,Gary McKendry
Hard Rain,1998,https://www.the-numbers.com/movie/Hard-Rain,96.0,Action,Contemporary Fiction,,70000000.0,,,English,,Mikael Salomon
Hart's War,2002,https://www.the-numbers.com/movie/Harts-War,128.0,Drama,Historical Fiction,,70000000.0,"Metro-Goldwyn-Mayer Pictures, David Ladd Films, David Foster, Cheyenne Enterprises LLC","United States, English, German","English, German",,Gregory Hoblit
Rollerball,2002,https://www.the-numbers.com/movie/Rollerball,98.0,Action,Science Fiction,,70000000.0,,"United States, Germany, Japan, English, Russian, French, Arabic, Korean, German, Japanese","English, Russian, French, Arabic, Korean, German, Japanese",,John McTiernan
,,,,,,,,,,,,
Next,2007,https://www.the-numbers.com/movie/Next-(2007),96.0,Action,Science Fiction,,70000000.0,"Revolution Studios, IEG Virtual Studios, Saturn Films, Broken Road","United States, English",English,,Lee Tamahori
"Ruby Gillman, Teenage Kraken",2023,https://www.the-numbers.com/movie/Ruby-Gillman-Teenage-Kraken-(2023),91.0,Comedy,Kids Fiction,,70000000.0,DreamWorks Animation,"United States, English",English,,Kirk DeMicco
Ballistic: Ecks vs. Sever,2002,https://www.the-numbers.com/movie/Ballistic-Ecks-vs-Sever,91.0,Action,Contemporary Fiction,,70000000.0,,,,,Wych Kaosayananda
Osmosis Jones,2001,https://www.the-numbers.com/movie/Osmosis-Jones,95.0,Comedy,Kids Fiction,,70000000.0,,"United States, English",English,,"Bobby Farrelly, Peter Farrelly, Piet Kroon, Tom Sito"
Legends of Oz: Dorothy’s Return,2014,https://www.the-numbers.com/movie/Legends-of-Oz-Dorothys-Return,88.0,Adventure,Kids Fiction,,70000000.0,Summertime Entertainment,"United States, English",English,,"Will Finn, Daniel St. Pierre"
Blackhat,2015,https://www.the-numbers.com/movie/Blackhat,133.0,Thriller/Suspense,Contemporary Fiction,,70000000.0,"Legendary Pictures, Forward Pass","United States, English, Mandarin, Cantonese","English, Mandarin, Cantonese",,Michael Mann
Basic Instinct 2,2006,https://www.the-numbers.com/movie/Basic-Instinct-2,114.0,Thriller/Suspense,Contemporary Fiction,Basic Instinct,70000000.0,"Metro-Goldwyn-Mayer Pictures, C-2 Pictures, Intermedia Film, IMF, Kanzaman Prods","Germany, Spain, United Kingdom, United States, English",English,,Michael Caton-Jones
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Despicable Me,2010,https://www.the-numbers.com/movie/Despicable-Me,95.0,Adventure,Kids Fiction,Despicable Me,69000000.0,"Universal Pictures, Chris Meledandri, Illumination Entertainment","United States, France, English",English,,"Chris Renaud, Pierre Coffin"
Dinner for Schmucks,2010,https://www.the-numbers.com/movie/Dinner-for-Schmucks,114.0,Comedy,Contemporary Fiction,,69000000.0,"DreamWorks Pictures, Spyglass Entertainment, Reliance BIG Entertainment, Everyman Pictures","United States, English",English,,Jay Roach
Red Sparrow,2018,https://www.the-numbers.com/movie/Red-Sparrow,139.0,Thriller/Suspense,Contemporary Fiction,,69000000.0,"Chernin Entertainment, TSL Entertainment","United States, English",English,,Francis Lawrence
,,,,,,,,,,,,
Nope,2022,https://www.the-numbers.com/movie/Nope-(2022),131.0,Horror,Science Fiction,,68000000.0,"1212 Entertainment, Monkeypaw Pictures, Universal Pictures","United States, English",English,,Jordan Peele
,,,,,,,,,,,,
Ted 2,2015,https://www.the-numbers.com/movie/Ted-2,115.0,Comedy,Fantasy,Ted,68000000.0,"Fuzzy Door, Bluegrass Films","United States, English",English,,Seth MacFarlane
,,,,,,,,,,,,
Hall Pass,2011,https://www.the-numbers.com/movie/Hall-Pass,106.0,Comedy,Contemporary Fiction,,68000000.0,"New Line Cinema, Conundrum Entertainment","United States, English",English,,"Peter Farrelly, Bobby Farrelly"
Money Train,1995,https://www.the-numbers.com/movie/Money-Train,110.0,Action,Contemporary Fiction,,68000000.0,,"United States, English",English,,Joseph Ruben
Dreamcatcher,2003,https://www.the-numbers.com/movie/Dreamcatcher,133.0,Horror,Science Fiction,,68000000.0,"Village Roadshow Productions, Castle Rock Entertainment","United States, Canada, English",English,"Morgan Freeman, Thomas Jane, Jason Lee, Damian Lewis, Timothy Olyphant, Tom Sizemore, Donnie Wahlberg",Lawrence Kasdan
Mystery Men,1999,https://www.the-numbers.com/movie/Mystery-Men,121.0,Comedy,Super Hero,,68000000.0,,"United States, English",English,"Ben Stiller, Hank Azaria, William H. Macy, Paul Reubens, Wes Studi, Janeane Garofalo, Kel Mitchell",Kinka Usher
,,,,,,,,,,,,
Downsizing,2017,https://www.the-numbers.com/movie/Downsizing,135.0,Comedy,Science Fiction,,68000000.0,"Paramount Pictures, Annapurna Pictures, Ad Hominem Enterpises","United States, English",English,,Alexander Payne
Mortal Kombat II,2026,https://www.the-numbers.com/movie/Mortal-Kombat-II-(2026),116.0,Action,Fantasy,Mortal Kombat,68000000.0,"Atomic Monster, Broken Road, Fireside Film Company, New Line Cinema, Warner Bros.","United States, English",English,"Lewis Tan, Karl Urban, Jessica McNamee, Adeline Rudolph, Tati Gabrielle, Tadanobu Asano, Joe Taslim, Ana Thu Nguyen, Ludi Lin, Mehcad Brooks, Hiroyuki Sanada, C.J. Bloomfield, Chin Han, Martyn Ford, Josh Lawson",Simon McQuoid
Reminiscence,2021,https://www.the-numbers.com/movie/Reminiscence,116.0,Thriller/Suspense,Science Fiction,,67972729.0,"FilmNation Entertainment, Warner Bros., Kilter Films, Michael De Luca Productions","United States, English",English,"Hugh Jackman, Rebecca Ferguson, Daniel Wu, Thandiwe Newton, Cliff Curtis",Lisa Joy
,,,,,,,,,,,,
Body of Lies,2008,https://www.the-numbers.com/movie/Body-of-Lies-(2008),128.0,Thriller/Suspense,Contemporary Fiction,,67500000.0,Warner Bros.,"United States, English, Arabic","English, Arabic",,Ridley Scott
Abraham Lincoln: Vampire Hunter,2012,https://www.the-numbers.com/movie/Abraham-Lincoln-Vampire-Hunter,105.0,Horror,Fantasy,,67500000.0,"20th Century Fox, Dune Entertainment, Tim Burton, Timur Bekmambetov, Jim Lemley","United States, English",English,,Timur Bekmambetov
,,,,,,,,,,,,
,,,,,,,,,,,,
Last Man Standing,1996,https://www.the-numbers.com/movie/Last-Man-Standing,101.0,Action,Historical Fiction,,67000000.0,New Line Cinema,"United States, English",English,,Walter Hill
,,,,,,,,,,,,
Entrapment,1999,https://www.the-numbers.com/movie/Entrapment,112.0,Thriller/Suspense,Contemporary Fiction,,66000000.0,"Regency Enterprises, 20th Century Fox, Fountainbridge Films","United States, English",English,,Jon Amiel
,,,,,,,,,,,,
,,,,,,,,,,,,
Need for Speed,2014,https://www.the-numbers.com/movie/Need-for-Speed,130.0,Action,Contemporary Fiction,,66000000.0,"Electronic Arts, Bandito Brothers, Mark Sourian, John Gatins","United States, English",English,,Scott Waugh
