rank,release_date,title,budget,domestic_gross,worldwide_gross,release_year,director,cast,distributor,runtime_minutes,mpaa_rating,genre,movie_url
2228,"Aug 8, 2012",Hope Springs,30000000,63536011,133085295,2012.0,,,,,,,
2229,"Apr 18, 2008",Forgetting Sarah Marshall,30000000,63172463,105475310,2008.0,,,,,,,
2230,"Oct 8, 2004",Friday Night Lights,30000000,61255921,61950770,2004.0,,,,,,,
2231,"Nov 17, 1989",Harlem Nights,30000000,60857262,95857262,1989.0,,,,,,,
2232,"Apr 25, 2008",Baby Mama,30000000,60494212,64170447,2008.0,,,,,,,
2233,"May 29, 1998",Hope Floats,30000000,60110313,81529000,1998.0,,,,,,,
2234,"Jan 9, 2009",Bride Wars,30000000,58715510,115150424,2009.0,,,,,,,
2235,"Aug 20, 2004",Without a Paddle,30000000,58156435,65121280,2004.0,,,,,,,
2236,"May 20, 2011",Midnight in Paris,30000000,56816662,162051975,2011.0,,,,,,,
2237,"Nov 22, 2017",Darkest Hour,30000000,56443120,150807630,2017.0,,,,,,,
2238,"Sep 15, 2005",Wallace & Gromit: The Curse of the Were-Rabbit,30000000,56068547,197593152,2005.0,,,,,,,
2239,"Dec 21, 2007","P.S., I Love You",30000000,53695808,155769678,2007.0,,,,,,,
2240,"May 10, 2018",Life of the Party,30000000,53059911,65659911,2018.0,,,,,,,
2241,"May 14, 2010",Letters to Juliet,30000000,53032453,82148538,2010.0,,,,,,,
2242,"Apr 6, 2001",Blow,30000000,52990775,83282296,2001.0,,,,,,,
2243,"Feb 12, 1999",Message in a Bottle,30000000,52880016,52880016,1999.0,,,,,,,
2244,"Jul 22, 2015",Southpaw,30000000,52421953,94156456,2015.0,,,,,,,
2245,"Jun 9, 1989",Star Trek V: The Final Frontier,30000000,52210049,70200000,1989.0,,,,,,,
2246,"Jul 27, 2017",Atomic Blonde,30000000,51573925,98345423,2017.0,,,,,,,
2247,"Jul 3, 2002",Like Mike,30000000,51432423,62432423,2002.0,,,,,,,
2248,"Mar 18, 1994",Naked Gun 33 1/3: The Final Insult,30000000,51041856,51041856,1994.0,,,,,,,
2249,"Dec 7, 2007",Atonement,30000000,50980159,129779728,2007.0,,,,,,,
2250,"May 24, 1985",A View to a Kill,30000000,50327960,152627960,1985.0,,,,,,,
2251,"Feb 5, 1993",Sommersby,30000000,50081992,140081992,1993.0,,,,,,,
2252,"Jan 7, 2005",Racing Stripes,30000000,49772522,89809433,2005.0,,,,,,,
2253,"Sep 17, 2015",Sicario,30000000,46889293,84264182,2015.0,,,,,,,
2254,"Sep 22, 1989",Black Rain,30000000,45892212,133892212,1989.0,,,,,,,
2255,"Jun 26, 1987",Full Metal Jacket,30000000,45015999,49521692,1987.0,,,,,,,
2256,"Jan 19, 2018",Den of Thieves,30000000,44947622,80147166,2018.0,,,,,,,
2257,"Apr 13, 2012",The Three Stooges,30000000,44338224,54052249,2012.0,,,,,,,
2258,"Jul 21, 2000",Pokemon 2000,30000000,43746923,133946923,2000.0,,,,,,,
2259,"Oct 24, 2014",John Wick,30000000,43037835,86085139,2014.0,,,,,,,
2260,"Jul 31, 2024",Trap,30000000,42777281,83677281,2024.0,,,,,,,
2261,"Jan 13, 2006",Glory Road,30000000,42647449,42799060,2006.0,,,,,,,
2262,"Apr 16, 2015",The Age of Adaline,30000000,42629776,68984536,2015.0,,,,,,,
2263,"Aug 6, 2010",Step Up 3D,30000000,42400223,165889117,2010.0,,,,,,,
2264,"May 29, 2009",Drag Me To Hell,30000000,42100625,91388487,2009.0,,,,,,,
2265,"Apr 13, 2012",The Cabin in the Woods,30000000,42073277,70683134,2012.0,,,,,,,
2266,"Sep 19, 2003",Secondhand Lions,30000000,42070939,47902566,2003.0,,,,,,,
2267,"Nov 10, 2006",Stranger Than Fiction,30000000,40435190,53572822,2006.0,,,,,,,
2268,"Apr 8, 2011",Hanna,30000000,40259119,65343694,2011.0,,,,,,,
2269,"Aug 16, 2002",Blue Crush,30000000,40118420,51618420,2002.0,,,,,,,
2270,"Oct 19, 2007",30 Days of Night,30000000,39568996,80276156,2007.0,,,,,,,
2271,"Dec 19, 1986",Little Shop of Horrors,30000000,38946965,38947189,1986.0,,,,,,,
2272,"Nov 16, 2022",The Menu,30000000,38501125,79628200,2022.0,,,,,,,
2273,"Sep 15, 2006",Gridiron Gang,30000000,38432823,41457834,2006.0,,,,,,,
2274,"Jul 20, 1988",Midnight Run,30000000,38413606,81613606,1988.0,,,,,,,
2275,"Jan 25, 2008",Meet the Spartans,30000000,38233676,84646831,2008.0,,,,,,,
2276,"Nov 13, 1987",The Running Man,30000000,38122000,38122000,1987.0,,,,,,,
2277,"Sep 13, 2013",The Family,30000000,36918811,80588942,2013.0,,,,,,,
2278,"Feb 9, 2018",The 15:17 to Paris,30000000,36276286,57176286,2018.0,,,,,,,
2279,"Nov 21, 1997",Mortal Kombat: Annihilation,30000000,35927406,51327406,1997.0,,,,,,,
2280,"Jul 1, 2011",Larry Crowne,30000000,35608245,61449135,2011.0,,,,,,,
2281,"Oct 18, 2013",Carrie,30000000,35266619,82409520,2013.0,,,,,,,
2282,"Nov 7, 2019",Last Christmas,30000000,35150750,123429381,2019.0,,,,,,,
2283,"Apr 7, 2006",Take the Lead,30000000,34742066,65390493,2006.0,,,,,,,
2284,"Mar 2, 2018",Death Wish,30000000,34017028,48575965,2018.0,,,,,,,
2285,"Nov 24, 2010",Love and Other Drugs,30000000,32367005,102716321,2010.0,,,,,,,
2286,"Jun 3, 2015",Entourage,30000000,32363404,49263404,2015.0,,,,,,,
2287,"Jun 1, 2001",What's the Worst That Could Happen?,30000000,32267774,38462071,2001.0,,,,,,,
2288,"Feb 8, 2013",Side Effects,30000000,32172757,66742138,2013.0,,,,,,,
2289,"Sep 9, 2009",9,30000000,31749894,48559999,2009.0,,,,,,,
2290,"Jul 2, 2014",Deliver Us from Evil,30000000,30577122,87956618,2014.0,,,,,,,
2291,"Aug 1, 2014",Get on Up,30000000,30569935,33339868,2014.0,,,,,,,
2292,"Dec 22, 2017",Molly’s Game,30000000,28780744,60258355,2017.0,,,,,,,
2293,"Apr 27, 2012",The Five-Year Engagement,30000000,28700285,61623819,2012.0,,,,,,,
2294,"Apr 2, 2004",The Prince & Me,30000000,28165882,30089110,2004.0,,,,,,,
2295,"Apr 15, 2011",Winnie the Pooh,30000000,26692846,50145607,2011.0,,,,,,,
2296,"May 15, 1998",Bulworth,30000000,26528684,29203383,1998.0,,,,,,,
2297,"Jun 13, 2003",Dumb and Dumberer: When Harry Met Lloyd,30000000,26214846,28986358,2003.0,,,,,,,
2298,"Sep 14, 2018",White Boy Rick,30000000,24004833,25947983,2018.0,,,,,,,
2299,"Aug 4, 1995",Virtuosity,30000000,23998226,23998226,1995.0,,,,,,,
2300,"Sep 18, 1998",One True Thing,30000000,23337196,26708196,1998.0,,,,,,,
2301,"Feb 4, 2011",Sanctum,30000000,23209310,108957098,2011.0,,,,,,,
2302,"Jul 21, 2006",My Super Ex-Girlfriend,30000000,22530295,60772856,2006.0,,,,,,,
2303,"Dec 16, 2016",Ballerina,30000000,21858070,96451584,2016.0,,,,,,,
2304,"Sep 17, 2004",Mr. 3000,30000000,21800302,21827296,2004.0,,,,,,,
2305,"Jun 14, 2019",Shaft,30000000,21360215,21360215,2019.0,,,,,,,
2306,"Nov 19, 2010",The Next Three Days,30000000,21148651,67255916,2010.0,,,,,,,
2307,"Jan 10, 2018",Proud Mary,30000000,20868638,21709539,2018.0,,,,,,,
2308,"Jan 11, 2017",Sleepless,30000000,20783704,33296659,2017.0,,,,,,,
2309,"Aug 6, 2004",Little Black Book,30000000,20422207,21758371,2004.0,,,,,,,
2310,"Apr 28, 2023","Are You There God? It’s Me, Margaret",30000000,20372406,21581824,2023.0,,,,,,,
2311,"Apr 1, 2022",The Unbearable Weight of Massive Talent,30000000,20300157,29116320,2022.0,,,,,,,
2312,"Apr 3, 2024",The First Omen,30000000,20092802,53992802,2024.0,,,,,,,
2313,"Jan 19, 2005",Assault On Precinct 13,30000000,20040895,36040895,2005.0,,,,,,,
2314,"Aug 5, 2016",Nine Lives,30000000,19700032,57814445,2016.0,,,,,,,
2315,"Sep 26, 2013",Runner Runner,30000000,19316646,60512680,2013.0,,,,,,,
2316,"Jun 5, 2024",The Watchers,30000000,19164028,33464028,2024.0,,,,,,,
2317,"Feb 6, 1998",The Replacement Killers,30000000,19035741,19035741,1998.0,,,,,,,
2318,"Apr 28, 2017",Baahubali 2: The Conclusion,30000000,18985794,263502914,2017.0,,,,,,,
2319,"Mar 3, 2006",Ultraviolet,30000000,18522064,30962112,2006.0,,,,,,,
2320,"Oct 21, 2005",North Country,30000000,18324242,23676771,2005.0,,,,,,,
2321,"Aug 19, 2011",Fright Night,30000000,18298649,40520649,2011.0,,,,,,,
2322,"Sep 15, 2017",mother!,30000000,17800004,44516999,2017.0,,,,,,,
2323,"Oct 9, 2015",Steve Jobs,30000000,17766658,35579007,2015.0,,,,,,,
2324,"Mar 7, 2021",Spirit Untamed,30000000,17716215,42235744,2021.0,,,,,,,
2325,"Jul 17, 2002",Eight Legged Freaks,30000000,17266505,36722311,2002.0,,,,,,,
2326,"Jul 19, 1996",Fled,30000000,17192205,19892205,1996.0,,,,,,,
2327,"Jun 4, 2010",Splice,30000000,17010170,28542494,2010.0,,,,,,,
2328,"Apr 18, 2008",88 Minutes,30000000,16930884,32955399,2008.0,,,,,,,
2329,"Apr 9, 2004",The Whole Ten Yards,30000000,16323969,26323969,2004.0,,,,,,,
2330,"Aug 1, 1986",Howard the Duck,30000000,16295774,16295774,1986.0,,,,,,,
2331,"Oct 24, 2008",Pride and Glory,30000000,15740721,32262866,2008.0,,,,,,,
2332,"Jan 28, 2021",The Little Things,30000000,15342746,30842746,2021.0,,,,,,,
2333,"Aug 26, 2005",The Cave,30000000,15007991,27147991,2005.0,,,,,,,
2334,"Apr 30, 2004",Godsend,30000000,14334645,16873925,2004.0,,,,,,,
2335,"Jun 20, 2003",Alex & Emma,30000000,14208384,15358583,2003.0,,,,,,,
2336,"Oct 8, 2020",Honest Thief,30000000,14163574,32609631,2020.0,,,,,,,
2337,"Sep 15, 2023",Dumb Money,30000000,13919484,17956910,2023.0,,,,,,,
2338,"Sep 3, 2004",Wicker Park,30000000,13001257,21577076,2004.0,,,,,,,
2339,"Dec 25, 2005",The New World,30000000,12712093,26184400,2005.0,,,,,,,
2340,"Jun 29, 2007",Evening,30000000,12406646,12885574,2007.0,,,,,,,
2341,"Jan 17, 2013",The Last Stand,30000000,12050299,48330757,2013.0,,,,,,,
2342,"Jan 15, 1999",In Dreams,30000000,12017369,12017369,1999.0,,,,,,,
2343,"Mar 12, 1999",Wing Commander,30000000,11578022,11578022,1999.0,,,,,,,
2344,"May 20, 2016",Café Society,30000000,11103205,44348292,2016.0,,,,,,,
2345,"Jan 12, 2001",Antitrust,30000000,10965209,17865209,2001.0,,,,,,,
2346,"Mar 7, 2013",Dead Man Down,30000000,10895295,19599974,2013.0,,,,,,,
2347,"Apr 29, 2011",Hoodwinked Too: Hood vs. Evil,30000000,10143779,23353111,2011.0,,,,,,,
2348,"Apr 10, 2009",Dragonball Evolution,30000000,9362785,56511457,2009.0,,,,,,,
2349,"Dec 5, 2024",The Lord of the Rings: The War of the Rohirrim,30000000,9158572,20758572,2024.0,,,,,,,
2350,"Sep 24, 2004",First Daughter,30000000,9055010,10419084,2004.0,,,,,,,
2351,"Mar 15, 2017",The Lost City of Z,30000000,8574339,19358084,2017.0,,,,,,,
2352,"Sep 9, 2005",An Unfinished Life,30000000,8535575,18535575,2005.0,,,,,,,
2353,"Jan 4, 2017",The Space Between Us,30000000,7885294,16481405,2017.0,,,,,,,
2354,"Jun 19, 2019",Anna,30000000,7743794,32825217,2019.0,,,,,,,
2355,"Dec 25, 2009",The Imaginarium of Doctor Parnassus,30000000,7689607,64352607,2009.0,,,,,,,
2356,"Jan 14, 2011",Barney's Version,30000000,7502560,8845575,2011.0,,,,,,,
2357,"Sep 20, 2002",Trapped,30000000,6916869,7005468,2002.0,,,,,,,
2358,"Jul 17, 2019",The Current War: Director’s Cut,30000000,5978673,12869755,2019.0,,,,,,,
2359,"Aug 29, 2018",Kin,30000000,5718096,10383524,2018.0,,,,,,,
2360,"Sep 12, 2024",The Killer’s Game,30000000,5404378,5867275,2024.0,,,,,,,
2361,"Jun 1, 1984",Once Upon a Time in America,30000000,5321508,5577556,1984.0,,,,,,,
2362,"Sep 13, 2018",Johnny English Strikes Again,30000000,4412170,159369278,2018.0,,,,,,,
2363,"Sep 22, 2017",Stronger,30000000,4211129,8786287,2017.0,,,,,,,
2364,"Jan 22, 1999",Gloria,30000000,4167493,4967493,1999.0,,,,,,,
2365,"Oct 25, 2018",Replicas,30000000,4046429,9037427,2018.0,,,,,,,
2366,"Sep 21, 2007",The Assassination of Jesse James by the Coward …,30000000,3909149,15313631,2007.0,,,,,,,
2367,"Dec 29, 2004",The Merchant of Venice,30000000,3765585,18765585,2004.0,,,,,,,
2368,"Apr 2, 2003",The Good Thief,30000000,3517797,6460758,2003.0,,,,,,,
2369,"Aug 17, 2005",Supercross,30000000,3102550,3252550,2005.0,,,,,,,
2370,"Dec 29, 2006",Miss Potter,30000000,3005605,35891257,2006.0,,,,,,,
2371,"Oct 9, 2025",Kiss of the Spider Woman,30000000,1628029,1691742,2025.0,,,,,,,
2372,"Oct 16, 2020",Love and Monsters,30000000,1070714,1131683,2020.0,,,,,,,
2373,"Aug 7, 2020",The Tax Collector,30000000,1044212,1309971,2020.0,,,,,,,
2374,"May 5, 2006",Wu ji,30000000,669625,35869934,2006.0,,,,,,,
2375,"Sep 23, 2011",Machine Gun Preacher,30000000,538690,3721988,2011.0,,,,,,,
2376,"May 26, 2017",Bilal: A New Breed of Hero,30000000,490973,648599,2017.0,,,,,,,
2377,"Sep 7, 2006",DOA: Dead or Alive,30000000,480314,7755686,2006.0,,,,,,,
2378,"Feb 19, 2010",Le Petit Nicolas,30000000,201857,52339566,2010.0,,,,,,,
2379,"Oct 7, 2011",Xinhai geming,30000000,135739,8593154,2011.0,,,,,,,
2380,"Feb 21, 2008",Genghis Khan: To the Ends of the Earth and Sea,30000000,3892,4874498,2008.0,,,,,,,
2381,"Jan 16, 2015",Wild Card,30000000,3200,4315789,2015.0,,,,,,,
2382,"Jul 3, 2014",United Passions,30000000,918,168832,2014.0,,,,,,,
2383,"Jun 5, 2012",Konferenz der Tiere,30000000,0,53048539,2012.0,,,,,,,
2384,"Aug 18, 2017",Happy Family,30000000,0,30809023,2017.0,,,,,,,
2385,"May 15, 2014",Grace of Monaco,30000000,0,25199891,2014.0,,,,,,,
2386,"Jun 16, 2017",Overdrive,30000000,0,11247280,2017.0,,,,,,,
2387,"Nov 13, 2015",Savva. Serdtse voyna,30000000,0,5015080,2015.0,,,,,,,
2388,"Apr 13, 2007",Goodbye Bafana,30000000,0,2717302,2007.0,,,,,,,
2389,"Apr 17, 2003",Ripley's Game,30000000,0,1692644,2003.0,,,,,,,
2390,"Nov 28, 2013",Space Pirate Captain Harlock,30000000,0,310985,2013.0,,,,,,,
2391,"Jan 26, 2024",The Underdoggs,30000000,0,0,2024.0,,,,,,,
2392,2026,Motor City,30000000,0,0,2026.0,,,,,,,
2393,"Aug 26, 2016",Collide,29200000,2280004,5466698,2016.0,,,,,,,
2394,"May 7, 2015",Pitch Perfect 2,29000000,184296230,287215196,2015.0,,,,,,,
2395,"Nov 18, 2005",Walk the Line,29000000,119519402,187707495,2005.0,,,,,,,
2396,"Sep 26, 2018",Night School,29000000,77339130,104145633,2018.0,,,,,,,
2397,"Apr 7, 2016",The Boss,29000000,63077560,78652207,2016.0,,,,,,,
2398,"Dec 27, 1995",12 Monkeys,29000000,57141459,168841459,1995.0,,,,,,,
2399,"Sep 12, 2003",Once Upon a Time in Mexico,29000000,56330657,97413527,2003.0,,,,,,,
2400,"Dec 19, 1990",Awakenings,29000000,51636504,51636504,1990.0,,,,,,,
2401,"Apr 14, 2000",Keeping the Faith,29000000,37036404,45336404,2000.0,,,,,,,
2402,"Aug 18, 2017",Logan Lucky,29000000,27778642,49046121,2017.0,,,,,,,
2403,"Apr 29, 2016",Florence Foster Jenkins,29000000,27383770,56000339,2016.0,,,,,,,
2404,"Feb 13, 1998",The Borrowers,29000000,22619589,54045832,1998.0,,,,,,,
2405,"Jan 10, 2020",Like a Boss,29000000,22169514,26563888,2020.0,,,,,,,
2406,"Dec 5, 2008",Frost/Nixon,29000000,18622031,28452945,2008.0,,,,,,,
2407,"Nov 12, 2004",Seed of Chucky,29000000,17016190,24716190,2004.0,,,,,,,
2408,"Aug 23, 2002",Serving Sara,29000000,16930185,20146150,2002.0,,,,,,,
2409,"Dec 31, 2002",Confessions of a Dangerous Mind,29000000,16007718,33013805,2002.0,,,,,,,
2410,"Feb 10, 2022",Blacklight,29000000,9591094,16017096,2022.0,,,,,,,
2411,"Aug 26, 2009",Taking Woodstock,29000000,7460204,10066366,2009.0,,,,,,,
2412,"Nov 6, 1987",Cry Freedom,29000000,5899797,25899797,1987.0,,,,,,,
2413,"Apr 8, 2021",Voyagers,29000000,3149935,4131781,2021.0,,,,,,,
2414,"Sep 24, 1999",Mumford,28700000,4559569,4559569,1999.0,,,,,,,
2415,"Mar 4, 2005",The Jacket,28500000,6301131,15452978,2005.0,,,,,,,
2416,"Nov 11, 1992",Aladdin,28000000,217350219,504050219,1992.0,,,,,,,
2417,"May 23, 1984",Indiana Jones and the Temple of Doom,28000000,179880271,333080271,1984.0,,,,,,,
2418,"Aug 14, 2015",Straight Outta Compton,28000000,161197785,202182981,2015.0,,,,,,,
2419,"Jul 20, 2017",Girls Trip,28000000,115108515,140886353,2017.0,,,,,,,
2420,"Nov 20, 1998",The Rugrats Movie,28000000,100494685,140894685,1998.0,,,,,,,
2421,"Jul 15, 1988",Die Hard,28000000,85892546,143651650,1988.0,,,,,,,
2422,"Dec 18, 1985",Out of Africa,28000000,79096868,258210860,1985.0,,,,,,,
2423,"Apr 6, 2001",Along Came a Spider,28000000,74058698,105159085,2001.0,,,,,,,
2424,"Nov 1, 2017",A Bad Moms Christmas,28000000,72110659,127710550,2017.0,,,,,,,
2425,"Feb 13, 2013",Safe Haven,28000000,71399120,94050951,2013.0,,,,,,,
2426,"Dec 11, 2015",The Big Short,28000000,70259870,132624681,2015.0,,,,,,,
2427,"Oct 16, 2024",Smile 2,28000000,69012586,138024364,2024.0,,,,,,,
2428,"Aug 8, 2019",Scary Stories to Tell in the Dark,28000000,68947075,104793708,2019.0,,,,,,,
2429,"Nov 7, 2008",Role Models,28000000,67300955,94500826,2008.0,,,,,,,
2430,"Oct 10, 2014","Alexander and the Terrible, Horrible, No Good, …",28000000,66954149,101379287,2014.0,,,,,,,
2431,"Feb 6, 2004",Miracle,28000000,64378093,64474705,2004.0,,,,,,,
2432,"Jan 28, 2013",Last Vegas,28000000,63914167,112914167,2013.0,,,,,,,
2433,"Jan 26, 2001",The Wedding Planner,28000000,60400856,94728529,2001.0,,,,,,,
2434,"Mar 19, 2004",Dawn of the Dead,28000000,58990765,103452875,2004.0,,,,,,,
2435,"Jun 26, 1981",For Your Eyes Only,28000000,54800000,195300000,1981.0,,,,,,,
2436,"Jun 15, 2018",Tag,28000000,54730625,78230625,2018.0,,,,,,,
2437,"Dec 14, 2001",The Royal Tenenbaums,28000000,52353636,71430876,2001.0,,,,,,,
2438,"Apr 25, 2003",Identity,28000000,52131264,82119036,2003.0,,,,,,,
2439,"Jul 16, 1993",Hocus Pocus,28000000,50737050,51742971,1993.0,,,,,,,
2440,"Oct 5, 2001",Serendipity,28000000,50255310,77477297,2001.0,,,,,,,
2441,"Apr 16, 2010",Kick-Ass,28000000,48071303,97531134,2010.0,,,,,,,
2442,"Sep 28, 2001",Zoolander,28000000,45172250,60780981,2001.0,,,,,,,
2443,"Sep 16, 1994",Timecop,28000000,44853581,102053581,1994.0,,,,,,,
2444,"Oct 20, 2005",Pride & Prejudice,28000000,44780310,132955485,2005.0,,,,,,,
2445,"Jul 27, 2007",No Reservations,28000000,43107979,91943956,2007.0,,,,,,,
2446,"Feb 3, 2023",80 for Brady,28000000,39448525,40384027,2023.0,,,,,,,
2447,"Aug 12, 2011",30 Minutes or Less,28000000,37053924,41146935,2011.0,,,,,,,
2448,"Dec 22, 2000",Dracula 2000,28000000,33000377,33000377,2000.0,,,,,,,
2449,"Jun 25, 1982",Blade Runner,28000000,32656328,39581774,1982.0,,,,,,,
2450,"Apr 7, 1995",Rob Roy,28000000,31390587,31390587,1995.0,,,,,,,
2451,"Feb 21, 2014",3 Days to Kill,28000000,30697999,38959900,2014.0,,,,,,,
2452,"Aug 16, 2013",Kick-Ass 2,28000000,28795985,63129909,2013.0,,,,,,,
2453,"Oct 12, 2007",We Own the Night,28000000,28563179,55307857,2007.0,,,,,,,
2454,"Sep 19, 2014",A Walk Among the Tombstones,28000000,26017685,62108587,2014.0,,,,,,,
2455,"Apr 17, 2024",Abigail,28000000,25867515,43041570,2024.0,,,,,,,
2456,"Jan 15, 2010",The Spy Next Door,28000000,24307106,46752858,2010.0,,,,,,,
2457,"Apr 23, 2014",Brick Mansions,28000000,20396829,73421224,2014.0,,,,,,,
2458,"May 12, 2006",Just My Luck,28000000,17326650,38159905,2006.0,,,,,,,
2459,"Oct 13, 2000",Lost Souls,28000000,16779636,31320293,2000.0,,,,,,,
2460,"Sep 24, 2021",Dear Evan Hansen,28000000,15002646,17509859,2021.0,,,,,,,
2461,"Aug 19, 2015",American Ultra,28000000,14439985,30295028,2015.0,,,,,,,
2462,"Apr 18, 2003",Winged Migration,28000000,11689053,39134983,2003.0,,,,,,,
2463,"Feb 4, 2016",Pride and Prejudice and Zombies,28000000,10907291,16638300,2016.0,,,,,,,
2464,"Oct 1, 1999","Mystery, Alaska",28000000,8891623,8891623,1999.0,,,,,,,
2465,"Aug 24, 2001",John Carpenter’s Ghosts of Mars,28000000,8434601,8434601,2001.0,,,,,,,
2466,"Jul 11, 1997",A Simple Wish,28000000,8165213,8165213,1997.0,,,,,,,
2467,"Oct 30, 2015",Our Brand is Crisis,28000000,7002261,9002261,2015.0,,,,,,,
2468,"Dec 25, 1997",Kundun,28000000,5686694,5686694,1997.0,,,,,,,
2469,"Oct 3, 2008",How to Lose Friends & Alienate People,28000000,2775593,12031443,2008.0,,,,,,,
2470,Unknown,Alatriste,28000000,0,22860477,,,,,,,,
2471,"Jun 1, 2007",Knocked Up,27500000,148761765,219265952,2007.0,,,,,,,
2472,"Jun 10, 1983",Octopussy,27500000,67900000,187500000,1983.0,,,,,,,
2473,"Jun 26, 2009",My Sister’s Keeper,27500000,49200230,96673002,2009.0,,,,,,,
2474,"Feb 8, 2008",Welcome Home Roscoe Jenkins,27500000,42436517,43607627,2008.0,,,,,,,
2475,"Jan 13, 2012",Joyful Noise,27500000,30932113,31157914,2012.0,,,,,,,
2476,"Dec 14, 1984",A Passage to India,27500000,27187653,32998925,1984.0,,,,,,,
2477,"Dec 25, 2006",Notes on a Scandal,27500000,17510118,50578411,2006.0,,,,,,,
2478,"Oct 19, 2007",Rendition,27500000,9736045,26939925,2007.0,,,,,,,
2479,"Oct 28, 2011",Anonymous,27500000,4463292,15815509,2011.0,,,,,,,
2480,"Mar 18, 2011",Limitless,27000000,79249455,155564919,2011.0,,,,,,,
2481,"Dec 6, 1991",Star Trek VI: The Undiscovered Country,27000000,74888996,96900000,1991.0,,,,,,,
2482,"Jun 26, 2019",Annabelle Comes Home,27000000,74152591,231252591,2019.0,,,,,,,
2483,"Jun 7, 2002",The Divine Secrets of the Ya-Ya Sisterhood,27000000,69586544,73826768,2002.0,,,,,,,
2484,"Oct 3, 1997",Kiss the Girls,27000000,60527873,60527873,1997.0,,,,,,,
2485,"Jun 20, 1980",The Blues Brothers,27000000,57229890,57246460,1980.0,,,,,,,
2486,"Dec 25, 1994",The Jungle Book,27000000,44342956,53508356,1994.0,,,,,,,
2487,"Aug 6, 2008",The Sisterhood of the Traveling Pants 2,27000000,44089964,44270131,2008.0,,,,,,,
2488,"May 12, 2016",Money Monster,27000000,41012075,93466095,2016.0,,,,,,,
2489,"May 17, 2002",About a Boy,27000000,40803000,130759651,2002.0,,,,,,,
2490,"Aug 19, 2011",Spy Kids: All the Time in the World,27000000,38536376,80681183,2011.0,,,,,,,
2491,"Jul 16, 1999",Lake Placid,27000000,31770413,31770413,1999.0,,,,,,,
2492,"Sep 18, 2025",Him,27000000,25009605,27834385,2025.0,,,,,,,
2493,"Apr 7, 2006",Lucky Number Slevin,27000000,22495466,55495466,2006.0,,,,,,,
2494,"Oct 21, 1983",The Right Stuff,27000000,21500000,21500213,1983.0,,,,,,,
2495,"Jul 20, 1984",The Neverending Story,27000000,21300000,21454405,1984.0,,,,,,,
2496,"Feb 27, 1998",Dark City,27000000,14435076,27257061,1998.0,,,,,,,
2497,"Sep 19, 2008",The Duchess,27000000,13848978,45160110,2008.0,,,,,,,
2498,"Oct 1, 2010",Case 39,27000000,13261851,28773827,2010.0,,,,,,,
2499,"Jun 10, 2005",The Honeymooners,27000000,12834849,13174426,2005.0,,,,,,,
2500,"Jun 21, 1985",Return to Oz,27000000,10618813,10618813,1985.0,,,,,,,
2501,"Mar 27, 1998",The Newton Boys,27000000,10341093,10341093,1998.0,,,,,,,
2502,"Aug 27, 2004",Suspect Zero,27000000,8712564,8723600,2004.0,,,,,,,
2503,"Nov 2, 2007",Martian Child,27000000,7500310,9352089,2007.0,,,,,,,
2504,"Oct 18, 2002",Formula 51,27000000,5204007,5204007,2002.0,,,,,,,
2505,"Nov 24, 1999",Flawless,27000000,4485485,4485485,1999.0,,,,,,,
2506,"May 13, 2005",Mindhunters,27000000,4476235,16566235,2005.0,,,,,,,
2507,"Oct 17, 2008",What Just Happened,27000000,1090947,2412123,2008.0,,,,,,,
2508,"Dec 12, 2003",The Statement,27000000,765637,1545064,2003.0,,,,,,,
2509,"Oct 4, 2019",Lucy in the Sky,27000000,319976,325943,2019.0,,,,,,,
2510,"Jun 10, 2021",The Magic Flute,27000000,0,0,2021.0,,,,,,,
2511,"Nov 23, 2016",Rules Don’t Apply,26700000,3652206,3871448,2016.0,,,,,,,
2512,"Jan 16, 2009",Paul Blart: Mall Cop,26000000,146336178,185904750,2009.0,,,,,,,
2513,"Aug 6, 2003",Freaky Friday,26000000,110222438,160822438,2003.0,,,,,,,
2514,"Aug 19, 2005",The 40 Year-old Virgin,26000000,109519237,176346839,2005.0,,,,,,,
