"rank","release_date","title","budget","domestic_gross","worldwide_gross","tconst","imdb_release_year","directors","writers","director_names","writer_names"
1840,"Apr 6, 2001","Just Visiting",40000000,4777007,16172200,"tt27640861",2022.0,"nm14805177","nm14805177","Christian Sean Smith","Christian Sean Smith"
1841,"Aug 1, 2013","Snowpiercer",40000000,4563029,82825956,"tt1706620",2013.0,"nm0094435","nm2441468,nm0499429,nm2440893,nm0094435,nm1031176","Bong Joon Ho","Jacques Lob,Benjamin Legrand,Jean-Marc Rochette,Bong Joon Ho,Kelly Masterson"
1842,"May 8, 2025","Shadow Force",40000000,3933484,5336183,"tt11092020",2025.0,"nm0138620","nm6233868,nm0138620","Joe Carnahan","Leon Chills,Joe Carnahan"
1843,"Apr 6, 2007","Sunshine",40000000,3688560,32030610,"tt31711171",2024.0,"nm3184677","nm3184677","Antoinette Jadaone","Antoinette Jadaone"
1844,"Mar 11, 1994","The Hudsucker Proxy",40000000,2816518,14938149,"tt0110074",1994.0,"nm0001054,nm0001053","nm0001053,nm0001054,nm0000600","Joel Coen,Ethan Coen","Ethan Coen,Joel Coen,Sam Raimi"
1846,"Jul 1, 1986","Pirates",40000000,1641825,6341825,"tt11918288",2021.0,"nm0946815","nm0946815","Reggie Yates","Reggie Yates"
1847,"Dec 12, 2008","Delgo",40000000,915840,915840,"tt0361500",2008.0,"nm1354216,nm1355835","nm1354188,nm1354882,nm1358368,nm1354216,nm1354185,nm1355835","Marc F. Adler,Jason Maurer","Patrick J. Cowan,Carl Dream,Jennifer Jones-Mitchell,Marc F. Adler,Scott Biear,Jason Maurer"
1848,"Sep 7, 2007","The Hunting Party",40000000,876671,7729552,"tt0455782",2007.0,"nm0791672","nm0791672,nm0027417","Richard Shepard","Richard Shepard,Scott Anderson"
1850,"Nov 20, 2009","Red Cliff",40000000,627047,119627047,"tt0425637",2008.0,"nm0000247","nm0000247,nm1502082,nm1171056,nm2370726,nm0526824","John Woo","John Woo,Khan Chan,Cheng Kuo,Heyu Sheng,Guanzhong Luo"
1851,"Sep 24, 2004","The Last Shot",40000000,463730,463730,"tt1789070",2011.0,"nm3544745","nm3550101,nm3670515,nm4208283","Noah Christofer","Miranda Craigwell,Darrus Sands,Bill Willis"
1852,"Nov 11, 2005","Nomad: The Warrior",40000000,79123,79123,"tt0374089",2005.0,"nm0091076,nm0664852","nm0406534","Sergei Bodrov,Ivan Passer","Rustam Ibragimbekov"
1854,"Sep 28, 2012","Solomon Kane",40000000,0,22024849,"tt0970452",2009.0,"nm1068186","nm1068186,nm0397574","MJ Bassett","MJ Bassett,Robert E. Howard"
1855,"Nov 9, 2018","Kursk",40000000,0,5578259,"tt2392373",2012.0,"nm0974205","nm5039788,nm5040198,nm5041003,nm2355483","Amanda Boyle","Mark Espiner,Tom Espiner,Dan Jones,Bryony Lavery"
1856,"Sep 23, 2016","USS Indianapolis: Men of Courage",40000000,0,1663785,"tt2032572",2016.0,"nm0005522","nm1359191,nm0215502","Mario Van Peebles","Cam Cannon,Richard Rionda Del Castro"
1858,"Nov 8, 2019","Klaus",40000000,0,0,"tt4729430",2019.0,"nm0655053,nm3582089","nm0655053,nm2700235,nm2082813","Sergio Pablos,Carlos Martínez López","Sergio Pablos,Jim Mahoney,Zach Lewis"
1859,"Aug 25, 2017","Death Note",40000000,0,0,"tt1241317",2017.0,"nm1417392","nm0663048,nm0663050,nm2916300,nm2174097,nm1761126","Adam Wingard","Charley Parlapanides,Vlas Parlapanides,Jeremy Slater,Tsugumi Ôba,Takeshi Obata"
1860,"May 14, 2021","The Woman in the Window",40000000,0,0,"tt6111574",2021.0,"nm0942504","nm0504832,nm8481224","Joe Wright","Tracy Letts,A.J. Finn"
1861,"Feb 26, 2021","Cherry",40000000,0,0,"tt12724040",2022.0,"nm1177336","nm7623724,nm1177336,nm5325698","Sophie Galibert","Arthur Cohen,Sophie Galibert,Anne-Claire Jaulin"
1862,"Unknown","Down Under Cover",40000000,0,0,"tt10308518","","nm1534595","nm3029372,nm2592245,nm2286682","Peter Atencio","Andrew Barrer,Gabriel Ferrari,Peter Hoare"
1863,"Feb 7, 2020","Timmy Failure: Mistakes Were Made",40000000,0,0,"tt6820324",2020.0,"nm0565336","nm0565336,nm2927470","Tom McCarthy","Tom McCarthy,Stephan Pastis"
1864,"Unknown","Heaven and Hell",40000000,0,0,"tt12861438",2025.0,"nm5919836","nm13204055,nm13205658,nm13205659","Chao-Liang Huang","Yinning Fu,Juexin Liu,Yuting Zhong"
1865,"Sep 30, 2022","Hocus Pocus 2",40000000,0,0,"tt11909878",2022.0,"nm0281945","nm4594415,nm0456946,nm4671079,nm0308376","Anne Fletcher","Jen D'Angelo,David Kirschner,Blake Harris,Mick Garris"
1867,"Jun 17, 1983","Superman III",39000000,59950623,80200000,"tt0086393",1983.0,"nm0504513","nm0628058,nm0628174,nm0796950,nm0795975,nm0701374","Richard Lester","David Newman,Leslie Newman,Jerry Siegel,Joe Shuster,Mario Puzo"
1868,"Feb 2, 2007","Because I Said So",39000000,42674040,69538833,"tt0490084",2007.0,"nm0499724","nm0394212,nm0625458","Michael Lehmann","Karen Leigh Hopkins,Jessie Nelson"
1869,"Oct 4, 2012","Frankenweenie",39000000,35287788,81150788,"tt1142977",2012.0,"nm0000318","nm0728125,nm0000318,nm0041864","Tim Burton","Leonard Ripps,Tim Burton,John August"
1870,"Mar 29, 1996","Sgt. Bilko",39000000,30356589,37956589,"tt0117608",1996.0,"nm0528718","nm0383733,nm0106563","Jonathan Lynn","Nat Hiken,Andy Breckman"
1871,"Sep 30, 2005","Serenity",39000000,25514517,40319440,"tt6476140",2019.0,"nm1140275","nm1140275","Steven Knight","Steven Knight"
1872,"Sep 7, 2007","Shoot 'Em Up",39000000,12796824,26796824,"tt0465602",2007.0,"nm0205157","nm0205157","Michael Davis","Michael Davis"
1873,"Feb 20, 2004","Against the Ropes",39000000,5881504,6429865,"tt0312329",2004.0,"nm0001165","nm0435955,nm0249882","Charles S. Dutton","Jackie Kallen,Cheryl Edwards"
1875,"Aug 6, 2025","Weapons",38000000,151550044,269050044,"tt26581740",2025.0,"nm1199107","nm1199107","Zach Cregger","Zach Cregger"
1876,"Jun 22, 2001","The Fast and the Furious",38000000,144512310,206458372,"tt0232500",2001.0,"nm0003418","nm0508446,nm0860155,nm0074980,nm0043742","Rob Cohen","Ken Li,Gary Scott Thompson,Erik Bergquist,David Ayer"
1877,"Sep 27, 2002","Sweet Home Alabama",38000000,127214072,182365114,"tt0256415",2002.0,"nm0855035","nm0248248,nm0184947","Andy Tennant","Douglas J. Eboch,C. Jay Cox"
1878,"Jul 24, 2009","The Ugly Truth",38000000,88915214,205298907,"tt29929054",2023.0,"nm15466631","nm15466631","A Deshon Parks","A Deshon Parks"
1879,"Sep 6, 2023","The Nun II",38000000,86270590,269670590,"tt10160976",2023.0,"nm1980431","nm1968372,nm3915456,nm4868455,nm1490123,nm2477891","Michael Chaves","Ian Goldberg,Richard Naing,Akela Cooper,James Wan,Gary Dauberman"
1881,"Nov 18, 1994","Star Trek: Generations",38000000,75671262,120000000,"tt0111280",1994.0,"nm0141222","nm0734472,nm0075834,nm0601822,nm0103804","David Carson","Gene Roddenberry,Rick Berman,Ronald D. Moore,Brannon Braga"
1882,"Jun 2, 2017","Captain Underpants: The First Epic Movie",38000000,73921000,126422949,"tt2091256",2017.0,"nm1659741","nm0831557,nm2438127,nm1659741","David Soren","Nicholas Stoller,Dav Pilkey,David Soren"
1883,"Apr 10, 2015","Paul Blart: Mall Cop 2",38000000,71091594,107453907,"tt3450650",2015.0,"nm0275698","nm0416673,nm0048169","Andy Fickman","Kevin James,Nick Bakay"
1885,"Dec 21, 2016","Why Him?",38000000,60323786,117425156,"tt4501244",2016.0,"nm0357453","nm0357453,nm0375043,nm1706767","John Hamburg","John Hamburg,Ian Helfer,Jonah Hill"
1886,"Apr 22, 2011","Water for Elephants",38000000,58709717,116809717,"tt1067583",2011.0,"nm1349376","nm0481418,nm2717485","Francis Lawrence","Richard LaGravenese,Sara Gruen"
1887,"Oct 8, 2010","Life as We Know It",38000000,53374681,105887837,"tt6341928",2017.0,"nm7560837","nm7560838,nm7560837,nm1695358,nm5740079","James S. Ryan","Melissa June,James S. Ryan,Doug Wilder,Maggie Wilder"
1888,"Dec 29, 1999","The Hurricane",38000000,50699241,73956241,"tt34260077",2024.0,"nm2120400","nm2120400","Richard Poche","Richard Poche"
1889,"Sep 5, 2013","Riddick",38000000,42025135,94763758,"tt1411250",2013.0,"nm0878638","nm0878638,nm0923646,nm0003117","David Twohy","David Twohy,Jim Wheat,Ken Wheat"
1890,"Mar 23, 2001","Heartbreakers",38000000,40334024,57753825,"tt0125022",2001.0,"nm0592400","nm0242743,nm0345488,nm0563397","David Mirkin","Robert Dunn,Paul Guay,Stephen Mazur"
1891,"May 24, 2002","Enough",38000000,39177215,50970660,"tt32444017",2024.0,"nm5672928","nm0996077","Odd Einar Ingebretsen","Per Schreiner"
1892,"Jan 14, 2016","The 5th Wave",38000000,34912982,111336398,"tt2304933",2016.0,"nm2128335","nm0335666,nm0326040,nm0684374,nm2130099","J Blakeson","Susannah Grant,Akiva Goldsman,Jeff Pinkner,Rick Yancey"
1893,"Feb 6, 2009","Push",38000000,31811527,49678401,"tt3481236",2024.0,"nm5674675","nm5919989","Tery Wilson","Tammi LaTela"
1894,"Sep 13, 2013","Rush",38000000,26947624,98159204,"tt9145948",2019.0,"nm10199027","nm9452814,nm10484442","Mahesh Munasinghe","Kelum Kularathne,Amila Thenuwara"
1895,"May 18, 2001","Angel Eyes",38000000,24044532,29544532,"tt35521747",2024.0,"nm2135668","nm16945161,nm2135668","Yemi Amodu","Samsideen Alabi-Newton,Yemi Amodu"
1896,"Dec 21, 2001","Joe Somebody",38000000,22770864,24515990,"tt0279889",2001.0,"nm0664756","nm0791806","John Pasquin","John Scott Shepherd"
1897,"Nov 3, 2018","Overlord",38000000,21704844,39178189,"tt4530422",2018.0,"nm1170339","nm0712753,nm1872664","Julius Avery","Billy Ray,Mark L. Smith"
1898,"Aug 28, 2020","The War with Grandpa",38000000,21277892,46819069,"tt4532038",2020.0,"nm0384722","nm0040022,nm0256079,nm0809759","Tim Hill","Tom J. Astle,Matt Ember,Robert Kimmel Smith"
1899,"Mar 10, 2000","The Ninth Gate",38000000,18653746,58394308,"tt0142688",1999.0,"nm0000591","nm0702416,nm0115224,nm0881762,nm0000591","Roman Polanski","Arturo Pérez-Reverte,John Brownjohn,Enrique Urbizu,Roman Polanski"
1900,"Oct 20, 2017","Only the Brave",38000000,18340051,24555177,"tt3829920",2017.0,"nm2676052","nm9351707,nm0634307,nm2545235","Joseph Kosinski","Sean Flynn,Ken Nolan,Eric Warren Singer"
1901,"Sep 27, 1996","Extreme Measures",38000000,17378193,17378193,"tt0116259",1996.0,"nm0000776","nm0658375,nm0006904","Michael Apted","Michael Palmer,Tony Gilroy"
1902,"Oct 14, 2011","The Thing",38000000,16999934,27573078,"tt31030540",2024.0,"","","",""
1903,"Sep 7, 2001","Rock Star",38000000,16991902,19317765,"tt5024572",2015.0,"nm7584347","nm4190447,nm7584347","Kumar Saroj","Ajay Samal,Kumar Saroj"
1904,"Dec 25, 2020","News of the World",38000000,12668325,12668325,"tt6878306",2020.0,"nm0339030","nm0339030,nm1729294,nm0422696","Paul Greengrass","Paul Greengrass,Luke Davies,Paulette Jiles"
1905,"Aug 9, 2019","The Kitchen",38000000,12180032,15980032,"tt4460800",2023.0,"nm2257207,nm4567736","nm2257207,nm6467361,nm9859274","Daniel Kaluuya,Kibwe Tavares","Daniel Kaluuya,Joe Murtagh,Amy Baty"
1906,"Feb 2, 1996","White Squall",38000000,10229300,10229300,"tt0118158",1996.0,"nm0000631","nm0317335,nm0840307,nm0733149","Ridley Scott","Charles Gieg Jr.,Felix Sutton,Todd Robinson"
1907,"Oct 10, 2008","City of Ember",38000000,7873007,17831558,"tt0970411",2008.0,"nm1481493","nm0003031,nm2558309","Gil Kenan","Caroline Thompson,Jeanne Duprau"
1908,"Oct 31, 1997","Switchback",38000000,6504442,6504442,"tt21224498",2022.0,"nm13824186","nm13824187","Iwata Shunnosuke","Iwata Shinnosuke"
1909,"Sep 21, 2018","The Sisters Brothers",38000000,3143056,14636067,"tt4971344",2018.0,"nm0002191","nm0002191,nm0081179,nm3981109","Jacques Audiard","Jacques Audiard,Thomas Bidegain,Patrick DeWitt"
1910,"Nov 30, 2001","Texas Rangers",38000000,623374,623374,"tt0193560",2001.0,"nm0591171,nm9555634","nm0244078,nm0123913,nm0178638","Steve Miner,Stephen Pattison","George Durham,Scott Busby,Martin Copeland"
1911,"Aug 26, 2008","Virgin Territory",38000000,0,5473041,"tt0437954",2007.0,"nm0500896","nm0500896","David Leland","David Leland"
1912,"Jan 10, 2019","The Upside",37500000,108235497,125818440,"tt1987680",2017.0,"nm1139726","nm1768281,nm0865918,nm0619923","Neil Burger","Jon Hartmere,Éric Toledano,Olivier Nakache"
1914,"Sep 14, 2012","The Master",37500000,16247159,29044338,"tt6618142",2017.0,"nm4131366","nm4131366","Ted Amaradidis","Ted Amaradidis"
1915,"Oct 10, 2008","The Express",37500000,9793406,9813309,"tt6413518",2017.0,"nm4925484","nm8701295,nm0955434","Willie Ying","Miao Xin,Yang Zhang"
1916,"Nov 21, 2008","Twilight",37000000,194318433,403715958,"tt37274197",2023.0,"nm0252160","nm0252160","Vladimir Eisner","Vladimir Eisner"
1918,"Nov 25, 2015","Creed",37000000,109767581,174167581,"tt4354930",2016.0,"nm7051489","nm7051489","Jovanni Santos Graupera","Jovanni Santos Graupera"
1919,"Sep 17, 2010","The Town",37000000,92186262,152566881,"tt28601552",2022.0,"nm6158190","","Ali Hazrati",""
1920,"Sep 23, 2011","Dolphin Tale",37000000,72286779,96068724,"tt1564349",2011.0,"nm0001747","nm0418321,nm0238247","Charles Martin Smith","Karen Janszen,Noam Dromi"
1921,"Feb 23, 2018","Game Night",37000000,69179066,117679066,"tt2704998",2018.0,"nm0197855,nm0326246","nm0991423","John Francis Daley,Jonathan Goldstein","Mark Perez"
1922,"Sep 12, 2008","Burn After Reading",37000000,60355347,168167798,"tt0887883",2008.0,"nm0001053,nm0001054","nm0001054,nm0001053","Ethan Coen,Joel Coen","Joel Coen,Ethan Coen"
1923,"Apr 23, 2004","13 Going On 30",37000000,57139723,97658712,"tt0337563",2004.0,"nm0935095","nm0326092,nm0951135","Gary Winick","Josh Goldsmith,Cathy Yuspa"
1926,"Feb 8, 2016","How to be Single",37000000,46843513,112543513,"tt38706743",2023.0,"nm3535055","","Okey Ifeanyi",""
1927,"Feb 26, 2010","Cop Out",37000000,44875481,55909910,"tt1385867",2010.0,"nm0003620","nm0191523,nm0191502","Kevin Smith","Robb Cullen,Mark Cullen"
1928,"Jan 28, 2011","The Rite",37000000,33047633,97143987,"tt1161864",2011.0,"nm0405632","nm0678104,nm2883153","Mikael Håfström","Michael Petroni,Matt Baglio"
1929,"Jul 18, 2008","Space Chimps",37000000,30105968,67029956,"tt0482603",2008.0,"nm0210320","nm0210320,nm0603668,nm2992238,nm1764920","Kirk DeMicco","Kirk DeMicco,Robert Moreland,Jason Mayland,Joe Piscatella"
1930,"Dec 17, 1999","Magnolia",37000000,22450975,48446761,"tt9392082",2019.0,"nm8200379","nm10307053,nm8200379","Justin Key","Chris Burke,Justin Key"
1931,"May 27, 2015","Aloha",37000000,21052030,25387091,"tt1243974",2015.0,"nm0001081","nm0001081","Cameron Crowe","Cameron Crowe"
1932,"Dec 17, 2015","The Ghouls",37000000,1243810,259425249,"tt0387254",2003.0,"nm0274842","nm0274842","Chad Ferrin","Chad Ferrin"
1934,"Oct 5, 2018","A Star is Born",36000000,215288866,436388866,"tt1517451",2018.0,"nm0177896","nm0744839,nm0177896,nm3391497,nm0366454,nm0242869,nm0225820,nm0682757,nm0920074,nm0308604","Bradley Cooper","Eric Roth,Bradley Cooper,Will Fetters,Moss Hart,John Gregory Dunne,Joan Didion,Frank Pierson,William A. Wellman,Robert Carson"
1936,"Jan 10, 2024","Mean Girls",36000000,72581770,104581770,"tt11762114",2024.0,"nm7120954,nm3103850","nm0275486,nm1577281","Samantha Jayne,Arturo Perez Jr.","Tina Fey,Rosalind Wiseman"
1938,"Sep 17, 1999","Blue Streak",36000000,68208190,117448157,"tt0181316",1999.0,"nm0562645","nm1158243,nm0089824,nm0139461","Les Mayfield","Michael Berry,John Blumenthal,Stephen Carpenter"
1939,"Oct 7, 1983","Never Say Never Again",36000000,55500000,160000000,"tt0086006",1983.0,"nm0449984","nm0565886,nm0926525,nm0001220,nm0783913","Irvin Kershner","Kevin McClory,Jack Whittingham,Ian Fleming,Lorenzo Semple Jr."
1940,"Mar 26, 2010","Hot Tub Time Machine",36000000,50269859,65967750,"tt1231587",2010.0,"nm0684336","nm0372222,nm1890845,nm1898234","Steve Pink","Josh Heald,Sean Anders,John Morris"
1941,"May 2, 1997","Breakdown",36000000,50159144,50159144,"tt32643769",2024.0,"nm9818008","nm9818008","Jimmy Dasaint","Jimmy Dasaint"
1942,"Sep 12, 2014","Dolphin Tale 2",36000000,42024533,57824533,"tt2978462",2014.0,"nm0001747","nm0001747,nm0418321,nm0238247","Charles Martin Smith","Charles Martin Smith,Karen Janszen,Noam Dromi"
1943,"Aug 10, 2022","Beast",36000000,31846530,59168339,"tt13223398",2022.0,"nm0466349","nm4003337,nm0257513","Baltasar Kormákur","Jaime Primak Sullivan,Ryan Engle"
1944,"Dec 16, 2016","Collateral Beauty",36000000,31016021,88516021,"tt4682786",2016.0,"nm0291205","nm1615610","David Frankel","Allan Loeb"
1945,"Apr 4, 2003","A Man Apart",36000000,26500000,43797731,"tt0266465",2003.0,"nm0336620","nm0345615,nm0771228","F. Gary Gray","Christian Gudegast,Paul T. Scheuring"
1946,"Feb 25, 2000","Reindeer Games",36000000,23360779,23360779,"tt13392684",2020.0,"nm5723767","nm5723767","Karlton T. Clay","Karlton T. Clay"
1947,"Dec 24, 1999","Snow Falling on Cedars",36000000,14378353,14378353,"tt0120834",1999.0,"nm0382956","nm0349189,nm0060103,nm0382956","Scott Hicks","David Guterson,Ron Bass,Scott Hicks"
1948,"Dec 20, 1996","Ghosts of Mississippi",36000000,13052741,13052741,"tt0116410",1996.0,"nm0001661","nm0171474","Rob Reiner","Lewis Colick"
1949,"Oct 24, 1997","Gattaca",36000000,12532777,12645580,"tt0119177",1997.0,"nm0629272","nm0629272","Andrew Niccol","Andrew Niccol"
1950,"Jan 28, 2000","Isn't She Great",36000000,2954405,2954405,"tt0141399",2000.0,"nm0000921","nm0466107,nm0397411","Andrew Bergman","Michael Korda,Paul Rudnick"
1952,"May 6, 2011","There Be Dragons",36000000,1069334,4020990,"tt1316616",2011.0,"nm0423646","nm0423646","Roland Joffé","Roland Joffé"
1953,"Sep 3, 2015","Queen of the Desert",36000000,0,1578543,"tt1837636",2015.0,"nm0001348","nm0001348","Werner Herzog","Werner Herzog"
1954,"Mar 28, 2003","Head of State",35200000,37788228,38283765,"tt5358844",2016.0,"nm6855090","nm5796652,nm5796653","Hrant Yeritskinyan","Narek Margaryan,Sergey Sargsyan"
1955,"Aug 31, 2017","It",35000000,328828874,704128874,"tt1396484",2017.0,"nm0615592","nm1286060,nm1560977,nm2477891,nm0000175","Andy Muschietti","Chase Palmer,Cary Joji Fukunaga,Gary Dauberman,Stephen King"
1956,"Jun 5, 2009","The Hangover",35000000,277322503,465487583,"tt4353954",2015.0,"nm5433696","nm5433696","Maxim Boev","Maxim Boev"
1957,"Nov 20, 2009","The Blind Side",35000000,255959475,305705794,"tt0878804",2009.0,"nm0359387","nm0359387,nm1034122","John Lee Hancock","John Lee Hancock,Michael Lewis"
1958,"Jun 23, 1989","Batman",35000000,251188924,411348924,"tt0096895",1989.0,"nm0000318","nm0004170,nm0358334,nm0803730","Tim Burton","Bob Kane,Sam Hamm,Warren Skaaren"
1959,"Jun 10, 1999","Austin Powers: The Spy Who Shagged Me",35000000,206040085,312383487,"tt0145660",1999.0,"nm0005366","nm0000196,nm0567112","Jay Roach","Mike Myers,Michael McCullers"
1960,"Dec 22, 2010","True Grit",35000000,171243005,252276928,"tt1403865",2010.0,"nm0001053,nm0001054","nm0001054,nm0001053,nm0692427","Ethan Coen,Joel Coen","Joel Coen,Ethan Coen,Charles Portis"
1961,"May 15, 1992","Lethal Weapon 3",35000000,144731527,319700000,"tt0104714",1992.0,"nm0001149","nm0090151,nm0436543,nm0000948","Richard Donner","Jeffrey Boam,Robert Mark Kamen,Shane Black"
1962,"Sep 18, 1998","Rush Hour",35000000,141186864,245300000,"tt32811226",2024.0,"nm8888728","nm8888728,nm11889928","Dabby Chimere","Dabby Chimere,Mannie Oiseomaye"
1963,"Feb 7, 2013","Identity Thief",35000000,134506920,175361578,"tt2024432",2013.0,"nm1164861","nm0563301,nm1087085","Seth Gordon","Craig Mazin,Jerry Eeten"
1964,"Jun 30, 2006","The Devil Wears Prada",35000000,124740460,326073155,"tt0458352",2006.0,"nm0291205","nm0112459,nm1916979","David Frankel","Aline Brosh McKenna,Lauren Weisberger"
1965,"Jul 8, 2011","Horrible Bosses",35000000,117538559,212417601,"tt1499658",2011.0,"nm1164861","nm0002864,nm0197855,nm0326246","Seth Gordon","Michael Markowitz,John Francis Daley,Jonathan Goldstein"
1966,"Mar 30, 2001","Spy Kids",35000000,112692062,197692062,"tt0227538",2001.0,"nm0001675","nm0001675","Robert Rodriguez","Robert Rodriguez"
1967,"Jul 17, 2015","Trainwreck",35000000,110225700,141136897,"tt3152624",2015.0,"nm0031976","nm2154960","Judd Apatow","Amy Schumer"
1968,"Nov 29, 2013","Saving Mr. Banks",35000000,83299761,114962525,"tt2140373",2013.0,"nm0359387","nm0545150,nm0810055","John Lee Hancock","Kelly Marcel,Sue Smith"
1969,"Dec 7, 1979","Star Trek: The Motion Picture",35000000,82258456,139000000,"tt0079945",1979.0,"nm0936404","nm0734472,nm0515245,nm0287669","Robert Wise","Gene Roddenberry,Harold Livingston,Alan Dean Foster"
1970,"Mar 28, 2008","21",35000000,81159365,159846429,"tt5097012",2016.0,"nm7641690","nm7641690","Jaishankar Chigurula","Jaishankar Chigurula"
1972,"Nov 15, 1991","Cape Fear",35000000,79091969,182291969,"tt0101540",1991.0,"nm0000217","nm0531792,nm0916139,nm0834338","Martin Scorsese","John D. MacDonald,James R. Webb,Wesley Strick"
1973,"Nov 15, 1996","The English Patient",35000000,78716374,231709982,"tt0116209",1996.0,"nm0005237","nm0648546,nm0005237","Anthony Minghella","Michael Ondaatje,Anthony Minghella"
1974,"Jan 16, 2009","Hotel for Dogs",35000000,73178547,122357172,"tt0785006",2009.0,"nm0294457","nm0523094,nm0774792,nm0566407,nm0242028","Thor Freudenthal","Jeff Lowell,Bob Schooley,Mark McCorkle,Lois Duncan"
1975,"Mar 25, 2005","Guess Who",35000000,68915888,102115888,"tt30792379",2024.0,"nm6485168","nm2241963,nm0551861,nm5343801","Amelia Moses","Ian Carpenter,Aaron Martin,Matt Wells"
